rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_00035	AT1G01580	3	Sotub01g032290	ferric reduction oxidase 2	72	89	100
RBB_hvu_00035	AT1G01580	3	Sotub01g032310	ferric reduction oxidase 2	72	87	98
RBB_hvu_00036	AT1G01610	1	Sotub01g032090	glycerol-3-phosphate acyltransferase 4	88	99	99
RBB_hvu_00037	AT1G01630	2	Sotub03g031590	Sec14p-like phosphatidylinositol transfer family protein	81	91	86
RBB_hvu_00037	AT1G01630	2	Sotub06g025680	Sec14p-like phosphatidylinositol transfer family protein	75	100	82
RBB_hvu_00038	AT1G01650	2	Sotub01g032070	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	84	98	98
RBB_hvu_00038	AT1G01650	2	Sotub10g012540	SIGNAL PEPTIDE PEPTIDASE-LIKE 4	83	98	98
RBB_hvu_00040	AT1G01710	2	Sotub01g031890	acyl-CoA thioesterase II	85	99	99
RBB_hvu_00040	AT1G01710	2	PGSC0003DMP400000095	acyl-CoA thioesterase II	89	15	87
RBB_hvu_00041	AT1G01720	3	Sotub11g013380	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	74	93	92
RBB_hvu_00041	AT1G01720	3	Sotub06g019310	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	76	96	93
RBB_hvu_00041	AT1G01720	3	Sotub04g009390	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	71	97	92
RBB_hvu_00043	AT1G01750	1	Sotub10g016300	actin depolymerizing factor 11	89	95	99
RBB_hvu_00045	AT1G01770	1	Sotub01g031690	propionyl-CoA carboxylase	71	97	91
RBB_hvu_00046	AT1G01780	3	Sotub01g031680	GATA type zinc finger transcription factor family protein	86	94	87
RBB_hvu_00046	AT1G01780	3	Sotub10g016260	GATA type zinc finger transcription factor family protein	86	87	84
RBB_hvu_00046	AT1G01780	3	Sotub05g022220	GATA type zinc finger transcription factor family protein	85	87	79
RBB_hvu_00047	AT1G01800	2	Sotub01g031600	NAD(P)-binding Rossmann-fold superfamily protein	79	43	96
RBB_hvu_00047	AT1G01800	2	PGSC0003DMP400060334	NAD(P)-binding Rossmann-fold superfamily protein	78	39	97
RBB_hvu_00048	AT1G01820	2	Sotub01g030920	peroxin 11c	93	99	99
RBB_hvu_00048	AT1G01820	2	Sotub10g016480	peroxin 11c	92	99	99
RBB_hvu_00050	AT1G01860	1	PGSC0003DMP400029794	Ribosomal RNA adenine dimethylase family protein	87	78	78
RBB_hvu_00052	AT1G01900	1	Sotub01g031130	subtilase family protein	71	95	97
RBB_hvu_00053	AT1G01910	4	Sotub10g016460	P-loop containing nucleoside triphosphate hydrolases superfamily protein	92	99	96
RBB_hvu_00053	AT1G01910	4	Sotub01g031080	P-loop containing nucleoside triphosphate hydrolases superfamily protein	91	99	97
RBB_hvu_00053	AT1G01910	4	Sotub05g022870	P-loop containing nucleoside triphosphate hydrolases superfamily protein	90	64	87
RBB_hvu_00053	AT1G01910	4	Sotub05g022880	P-loop containing nucleoside triphosphate hydrolases superfamily protein	77	35	80
RBB_hvu_00054	AT1G01920	1	Sotub01g031050	SET domain-containing protein	72	92	93
RBB_hvu_00056	AT1G01940	1	Sotub08g007190	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	98	100	99
RBB_hvu_00057	AT1G01950	1	Sotub01g030590	armadillo repeat kinesin 2	83	92	95
RBB_hvu_00058	AT1G01970	1	Sotub01g030550	Tetratricopeptide repeat (TPR)-like superfamily protein	79	82	81
RBB_hvu_00059	AT1G02000	3	Sotub01g030310	UDP-D-glucuronate 4-epimerase 2	91	98	97
RBB_hvu_00059	AT1G02000	3	Sotub08g025860	UDP-D-glucuronate 4-epimerase 2	84	96	94
RBB_hvu_00059	AT1G02000	3	PGSC0003DMP400039879	UDP-D-glucuronate 4-epimerase 2	92	33	95
RBB_hvu_00060	AT1G02010	1	Sotub01g030410	secretory 1A	82	72	96
RBB_hvu_00061	AT1G02020	1	Sotub01g030250	nitroreductase family protein	79	88	91
RBB_hvu_00063	AT1G02050	1	Sotub01g029760	Chalcone and stilbene synthase family protein	78	90	99
RBB_hvu_00064	AT1G02060	1	Sotub03g018530	Tetratricopeptide repeat (TPR)-like superfamily protein	76	93	91
RBB_hvu_00065	AT1G02065	1	Sotub10g013660	squamosa promoter binding protein-like 8	74	52	89
RBB_hvu_00066	AT1G02080	1	Sotub01g029930	transcription regulator	74	97	98
RBB_hvu_00067	AT1G02090	1	Sotub01g029430	Proteasome component (PCI) domain protein	86	99	99
RBB_hvu_00068	AT1G02100	1	Sotub01g029420	Leucine carboxyl methyltransferase	85	99	97
RBB_hvu_00070	AT1G02130	4	Sotub05g026850	RAS 5	95	100	100
RBB_hvu_00070	AT1G02130	4	Sotub08g023640	RAS 5	95	100	100
RBB_hvu_00070	AT1G02130	4	Sotub05g024690	RAS 5	96	100	99
RBB_hvu_00070	AT1G02130	4	Sotub01g029300	RAS 5	94	100	100
RBB_hvu_00071	AT1G02140	1	Sotub03g016520	mago nashi family protein	96	97	96
RBB_hvu_00072	AT1G02145	1	PGSC0003DMP400054311	homolog of asparagine-linked glycosylation 12	87	67	98
RBB_hvu_00073	AT1G02150	1	Sotub01g029110	Tetratricopeptide repeat (TPR)-like superfamily protein	80	89	86
RBB_hvu_00074	AT1G02170	3	Sotub01g028840	metacaspase 1	80	97	96
RBB_hvu_00074	AT1G02170	3	Sotub03g018580	metacaspase 1	82	95	96
RBB_hvu_00074	AT1G02170	3	Sotub05g024740	metacaspase 1	76	96	97
RBB_hvu_00075	AT1G02180	1	Sotub01g028760	ferredoxin-like protein	80	75	74
RBB_hvu_00076	AT1G02205	9	Sotub08g016620	Fatty acid hydroxylase superfamily	80	97	98
RBB_hvu_00076	AT1G02205	9	PGSC0003DMP400056155	Fatty acid hydroxylase superfamily	80	97	98
RBB_hvu_00076	AT1G02205	9	Sotub01g028420	Fatty acid hydroxylase superfamily	80	98	98
RBB_hvu_00076	AT1G02205	9	Sotub01g028470	Fatty acid hydroxylase superfamily	77	98	98
RBB_hvu_00076	AT1G02205	9	Sotub10g010770	Fatty acid hydroxylase superfamily	75	93	99
RBB_hvu_00076	AT1G02205	9	Sotub12g032710	Fatty acid hydroxylase superfamily	76	94	97
RBB_hvu_00076	AT1G02205	9	Sotub01g028450	Fatty acid hydroxylase superfamily	77	78	97
RBB_hvu_00076	AT1G02205	9	Sotub01g028440	Fatty acid hydroxylase superfamily	74	64	99
RBB_hvu_00076	AT1G02205	9	Sotub01g028430	Fatty acid hydroxylase superfamily	78	15	86
RBB_hvu_00077	AT1G02260	3	Sotub06g015900	Divalent ion symporter	81	99	94
RBB_hvu_00077	AT1G02260	3	Sotub03g015490	Divalent ion symporter	94	35	94
RBB_hvu_00077	AT1G02260	3	Sotub03g015480	Divalent ion symporter	77	50	95
RBB_hvu_00078	AT1G02305	3	Sotub02g015280	Cysteine proteinases superfamily protein	85	91	93
RBB_hvu_00078	AT1G02305	3	Sotub02g015270	Cysteine proteinases superfamily protein	81	96	98
RBB_hvu_00078	AT1G02305	3	Sotub02g015290	Cysteine proteinases superfamily protein	79	93	95
RBB_hvu_00079	AT1G02310	1	PGSC0003DMP400026991	Glycosyl hydrolase superfamily protein	80	15	100
RBB_hvu_00080	AT1G02330	1	Sotub01g024640	integrator complex subunit-like protein	79	97	95
RBB_hvu_00081	AT1G02335	1	Sotub01g010440	germin-like protein subfamily 2 member 2 precursor	71	38	85
RBB_hvu_00083	AT1G02400	1	Sotub01g013010	gibberellin 2-oxidase 6	73	30	79
RBB_hvu_00084	AT1G02410	1	Sotub05g005610	cytochrome c oxidase assembly protein CtaG / Cox11 family	90	66	65
RBB_hvu_00085	AT1G02420	1	Sotub11g028120	Pentatricopeptide repeat (PPR) superfamily protein	82	95	92
RBB_hvu_00086	AT1G02460	2	Sotub01g023380	Pectin lyase-like superfamily protein	86	82	85
RBB_hvu_00086	AT1G02460	2	Sotub01g038780	Pectin lyase-like superfamily protein	84	81	83
RBB_hvu_00087	AT1G02475	3	Sotub01g023280	Polyketide cyclase/dehydrase and lipid transport superfamily protein	90	66	62
RBB_hvu_00087	AT1G02475	3	Sotub01g023270	Polyketide cyclase/dehydrase and lipid transport superfamily protein	91	66	61
RBB_hvu_00087	AT1G02475	3	Sotub01g023290	Polyketide cyclase/dehydrase and lipid transport superfamily protein	74	53	94
RBB_hvu_00088	AT1G02520	2	Sotub03g006150	P-glycoprotein 11	79	96	98
RBB_hvu_00088	AT1G02520	2	Sotub12g030780	P-glycoprotein 11	78	96	93
RBB_hvu_00089	AT1G02560	1	Sotub01g038340	nuclear encoded CLP protease 5	87	97	97
RBB_hvu_00092	AT1G02630	1	Sotub07g008260	Nucleoside transporter family protein	81	98	93
RBB_hvu_00093	AT1G02640	1	Sotub01g023860	beta-xylosidase 2	83	99	98
RBB_hvu_00096	AT1G02680	2	Sotub02g021140	TBP-associated factor 13	87	85	83
RBB_hvu_00096	AT1G02680	2	Sotub06g016510	TBP-associated factor 13	83	85	79
RBB_hvu_00097	AT1G02720	1	Sotub01g038010	galacturonosyltransferase 5	76	96	98
RBB_hvu_00098	AT1G02730	1	Sotub09g023080	cellulose synthase-like D5	81	97	99
RBB_hvu_00099	AT1G02780	1	Sotub06g035080	Ribosomal protein L19e family protein	85	62	99
RBB_hvu_00101	AT1G02810	1	Sotub06g007570	Plant invertase/pectin methylesterase inhibitor superfamily	84	39	91
RBB_hvu_00102	AT1G02816	2	Sotub09g022820	pectinesterase (Protein of unknown function%2C DUF538)	73	88	80
RBB_hvu_00102	AT1G02816	2	Sotub09g022830	pectinesterase (Protein of unknown function%2C DUF538)	78	75	72
RBB_hvu_00103	AT1G02840	2	Sotub06g007470	RNA-binding (RRM/RBD/RNP motifs) family protein	82	64	49
RBB_hvu_00103	AT1G02840	2	Sotub09g022000	RNA-binding (RRM/RBD/RNP motifs) family protein	85	63	61
RBB_hvu_00104	AT1G02850	2	Sotub09g022030	beta glucosidase 11	74	88	91
RBB_hvu_00104	AT1G02850	2	Sotub09g022020	beta glucosidase 11	73	88	88
RBB_hvu_00105	AT1G02860	1	Sotub09g022050	SPX (SYG1/Pho81/XPR1) domain-containing protein	77	97	97
RBB_hvu_00106	AT1G02870	1	Sotub09g022060	nucleolar-like protein	76	97	96
RBB_hvu_00108	AT1G02910	1	PGSC0003DMP400020127	tetratricopeptide repeat (TPR)-containing protein	90	84	85
RBB_hvu_00109	AT1G02920	2	Sotub06g007450	glutathione S-transferase 7	75	99	97
RBB_hvu_00109	AT1G02920	2	Sotub09g022260	glutathione S-transferase 7	73	92	96
RBB_hvu_00110	AT1G02970	1	PGSC0003DMP400020169	WEE1-like kinase	79	67	92
RBB_hvu_00111	AT1G03000	1	Sotub06g008570	peroxin 6	77	95	96
RBB_hvu_00112	AT1G03010	1	Sotub09g022480	Phototropic-responsive NPH3 family protein	83	80	99
RBB_hvu_00113	AT1G03020	13	Sotub04g021460	Thioredoxin superfamily protein	83	100	98
RBB_hvu_00113	AT1G03020	13	Sotub04g010730	Thioredoxin superfamily protein	80	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010640	Thioredoxin superfamily protein	78	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010720	Thioredoxin superfamily protein	79	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010660	Thioredoxin superfamily protein	79	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010770	Thioredoxin superfamily protein	77	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010650	Thioredoxin superfamily protein	78	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010740	Thioredoxin superfamily protein	78	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010710	Thioredoxin superfamily protein	77	100	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010630	Thioredoxin superfamily protein	77	100	99
RBB_hvu_00113	AT1G03020	13	Sotub05g024340	Thioredoxin superfamily protein	79	100	97
RBB_hvu_00113	AT1G03020	13	Sotub04g010690	Thioredoxin superfamily protein	78	99	99
RBB_hvu_00113	AT1G03020	13	Sotub04g010680	Thioredoxin superfamily protein	83	80	85
RBB_hvu_00114	AT1G03030	1	Sotub09g020680	P-loop containing nucleoside triphosphate hydrolases superfamily protein	87	83	87
RBB_hvu_00115	AT1G03050	2	Sotub01g041930	ENTH/ANTH/VHS superfamily protein	73	96	98
RBB_hvu_00115	AT1G03050	2	Sotub11g016850	ENTH/ANTH/VHS superfamily protein	70	81	96
RBB_hvu_00116	AT1G03055	1	Sotub09g020580	beta-carotene isomerase D27-like protein	75	71	64
RBB_hvu_00117	AT1G03060	1	Sotub09g020530	BEACH-DOMAIN HOMOLOG A1	83	99	100
RBB_hvu_00118	AT1G03070	3	Sotub09g020380	Bax inhibitor-1 family protein	89	97	98
RBB_hvu_00118	AT1G03070	3	Sotub06g034570	Bax inhibitor-1 family protein	89	97	96
RBB_hvu_00118	AT1G03070	3	Sotub09g024550	Bax inhibitor-1 family protein	70	93	95
RBB_hvu_00120	AT1G03090	2	PGSC0003DMP400033632	methylcrotonyl-CoA carboxylase alpha chain	80	40	93
RBB_hvu_00120	AT1G03090	2	PGSC0003DMP400033631	methylcrotonyl-CoA carboxylase alpha chain	78	13	85
RBB_hvu_00121	AT1G03100	1	Sotub04g007020	Pentatricopeptide repeat (PPR) superfamily protein	80	89	91
RBB_hvu_00122	AT1G03110	1	Sotub06g008540	Transducin/WD40 repeat-like superfamily protein	76	96	95
RBB_hvu_00123	AT1G03130	1	Sotub06g018020	photosystem I subunit D-2	79	100	98
RBB_hvu_00124	AT1G03140	2	Sotub09g020030	splicing factor Prp18 family protein	78	97	99
RBB_hvu_00124	AT1G03140	2	PGSC0003DMP400018737	splicing factor Prp18 family protein	72	66	79
RBB_hvu_00125	AT1G03150	1	Sotub06g024260	Acyl-CoA N-acyltransferases (NAT) superfamily protein	97	100	99
RBB_hvu_00126	AT1G03160	1	Sotub09g019850	FZO-like protein	76	12	81
RBB_hvu_00127	AT1G03180	1	Sotub09g019810	non-structural protein	70	85	77
RBB_hvu_00128	AT1G03190	1	Sotub06g007380	RAD3-like DNA-binding helicase protein	92	98	98
RBB_hvu_00130	AT1G03220	2	Sotub01g024400	Eukaryotic aspartyl protease family protein	80	94	93
RBB_hvu_00130	AT1G03220	2	Sotub01g024360	Eukaryotic aspartyl protease family protein	70	94	93
RBB_hvu_00132	AT1G03250	1	Sotub09g015060	R3H domain protein	75	97	98
RBB_hvu_00133	AT1G03270	1	Sotub09g015120	CBS domain protein with a domain protein (DUF21)	81	86	87
RBB_hvu_00134	AT1G03280	1	Sotub03g033340	Transcription factor TFIIE%2C alpha subunit	73	91	92
RBB_hvu_00135	AT1G03310	1	Sotub09g015190	debranching enzyme 1	72	89	89
RBB_hvu_00136	AT1G03330	2	Sotub09g021490	Small nuclear ribonucleoprotein family protein	97	100	99
RBB_hvu_00136	AT1G03330	2	Sotub06g034840	Small nuclear ribonucleoprotein family protein	95	100	99
RBB_hvu_00138	AT1G03360	1	Sotub09g021620	ribosomal RNA processing 4	81	99	98
RBB_hvu_00140	AT1G03370	1	Sotub04g013260	C2 calcium/lipid-binding and GRAM domain containing protein	79	99	96
RBB_hvu_00141	AT1G03390	1	Sotub08g008890	HXXXD-type acyl-transferase family protein	74	98	99
RBB_hvu_00142	AT1G03440	1	Sotub06g034920	Leucine-rich repeat (LRR) family protein	87	94	92
RBB_hvu_00144	AT1G03475	2	Sotub10g006550	Coproporphyrinogen III oxidase	90	89	86
RBB_hvu_00144	AT1G03475	2	Sotub01g011100	Coproporphyrinogen III oxidase	87	16	71
RBB_hvu_00146	AT1G03510	1	Sotub10g008840	Tetratricopeptide repeat (TPR)-like superfamily protein	75	99	99
RBB_hvu_00147	AT1G03520	1	PGSC0003DMP400032002	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	84	95	95
RBB_hvu_00149	AT1G03540	1	PGSC0003DMP400037560	Pentatricopeptide repeat (PPR-like) superfamily protein	76	78	99
RBB_hvu_00150	AT1G03560	1	Sotub10g008930	Pentatricopeptide repeat (PPR-like) superfamily protein	86	92	85
RBB_hvu_00151	AT1G03590	1	Sotub10g008960	Protein phosphatase 2C family protein	79	98	96
RBB_hvu_00153	AT1G03610	1	Sotub01g013730	plant/protein (DUF789)	70	31	71
RBB_hvu_00154	AT1G03620	1	PGSC0003DMP400037592	ELMO/CED-12 family protein	83	77	98
RBB_hvu_00155	AT1G03650	2	Sotub12g007110	Acyl-CoA N-acyltransferases (NAT) superfamily protein	83	95	96
RBB_hvu_00155	AT1G03650	2	Sotub12g007090	Acyl-CoA N-acyltransferases (NAT) superfamily protein	83	95	96
RBB_hvu_00157	AT1G03687	1	Sotub07g019630	DTW domain-containing protein	76	85	90
RBB_hvu_00158	AT1G03700	1	Sotub02g021100	Uncharacterized protein family (UPF0497)	72	98	99
RBB_hvu_00159	AT1G03730	1	PGSC0003DMP400023265	pyrroline-5-carboxylate reductase	73	83	81
RBB_hvu_00160	AT1G03750	1	Sotub07g021380	switch 2	78	98	95
RBB_hvu_00162	AT1G03780	3	Sotub12g012280	targeting protein for XKLP2	72	88	94
RBB_hvu_00162	AT1G03780	3	Sotub10g008690	targeting protein for XKLP2	77	77	72
RBB_hvu_00162	AT1G03780	3	PGSC0003DMP400055733	targeting protein for XKLP2	81	17	88
RBB_hvu_00163	AT1G03790	1	Sotub07g021520	Zinc finger C-x8-C-x5-C-x3-H type family protein	74	50	46
RBB_hvu_00165	AT1G03860	2	Sotub10g008630	prohibitin 2	93	99	97
RBB_hvu_00165	AT1G03860	2	Sotub12g012250	prohibitin 2	93	91	92
RBB_hvu_00166	AT1G03870	1	Sotub07g021710	FASCICLIN-like arabinoogalactan 9	72	75	74
RBB_hvu_00168	AT1G03900	2	Sotub09g019510	non-intrinsic ABC protein 4	74	84	80
RBB_hvu_00168	AT1G03900	2	PGSC0003DMP400044250	non-intrinsic ABC protein 4	90	66	65
RBB_hvu_00169	AT1G03905	1	Sotub09g019490	P-loop containing nucleoside triphosphate hydrolases superfamily protein	88	96	97
RBB_hvu_00170	AT1G03910	1	Sotub10g023270	cactus-binding carboxy-terminal%2C cactin	77	78	82
RBB_hvu_00172	AT1G03950	2	PGSC0003DMP400054746	vacuolar protein sorting-associated protein 2.3	93	95	98
RBB_hvu_00172	AT1G03950	2	PGSC0003DMP400025903	vacuolar protein sorting-associated protein 2.3	94	84	95
RBB_hvu_00173	AT1G04010	1	PGSC0003DMP400042011	phospholipid sterol acyl transferase 1	83	27	88
RBB_hvu_00176	AT1G04040	1	Sotub09g025340	HAD superfamily%2C subfamily IIIB acid phosphatase	71	91	96
RBB_hvu_00178	AT1G04090	1	Sotub09g015470	vacuolar sorting-associated protein (DUF946)	74	98	98
RBB_hvu_00179	AT1G04110	2	Sotub09g015520	Subtilase family protein	84	95	96
RBB_hvu_00179	AT1G04110	2	Sotub06g034180	Subtilase family protein	84	95	96
RBB_hvu_00180	AT1G04120	1	Sotub09g015570	multidrug resistance-associated protein 5	87	99	98
RBB_hvu_00181	AT1G04130	1	Sotub09g015600	Tetratricopeptide repeat (TPR)-like superfamily protein	84	66	93
RBB_hvu_00183	AT1G04150	2	Sotub09g018310	C2 calcium/lipid-binding plant phosphoribosyltransferase family protein	79	78	78
RBB_hvu_00183	AT1G04150	2	Sotub12g017960	C2 calcium/lipid-binding plant phosphoribosyltransferase family protein	82	7	92
RBB_hvu_00184	AT1G04170	4	Sotub05g027270	eukaryotic translation initiation factor 2 gamma subunit	95	100	100
RBB_hvu_00184	AT1G04170	4	Sotub01g020760	eukaryotic translation initiation factor 2 gamma subunit	95	100	100
RBB_hvu_00184	AT1G04170	4	PGSC0003DMP400008341	eukaryotic translation initiation factor 2 gamma subunit	95	100	100
RBB_hvu_00184	AT1G04170	4	Sotub12g015690	eukaryotic translation initiation factor 2 gamma subunit	85	90	99
RBB_hvu_00185	AT1G04190	1	PGSC0003DMP400013583	Tetratricopeptide repeat (TPR)-like superfamily protein	89	95	98
RBB_hvu_00186	AT1G04200	1	PGSC0003DMP400011442	dyggve-melchior-clausen syndrome protein	81	95	99
RBB_hvu_00188	AT1G04220	8	Sotub09g024950	3-ketoacyl-CoA synthase 2	88	94	95
RBB_hvu_00188	AT1G04220	8	Sotub03g005540	3-ketoacyl-CoA synthase 2	86	95	96
RBB_hvu_00188	AT1G04220	8	Sotub06g016940	3-ketoacyl-CoA synthase 2	75	89	96
RBB_hvu_00188	AT1G04220	8	PGSC0003DMP400028433	3-ketoacyl-CoA synthase 2	80	76	92
RBB_hvu_00188	AT1G04220	8	Sotub06g016920	3-ketoacyl-CoA synthase 2	82	56	95
RBB_hvu_00188	AT1G04220	8	PGSC0003DMP400034948	3-ketoacyl-CoA synthase 2	72	74	87
RBB_hvu_00188	AT1G04220	8	Sotub09g020620	3-ketoacyl-CoA synthase 2	71	75	89
RBB_hvu_00188	AT1G04220	8	PGSC0003DMP400040058	3-ketoacyl-CoA synthase 2	82	41	94
RBB_hvu_00189	AT1G04240	2	Sotub06g008420	AUX/IAA transcriptional regulator family protein	73	61	92
RBB_hvu_00189	AT1G04240	2	PGSC0003DMP400023793	AUX/IAA transcriptional regulator family protein	76	56	98
RBB_hvu_00192	AT1G04270	2	Sotub06g016990	cytosolic ribosomal protein S15	96	99	99
RBB_hvu_00192	AT1G04270	2	Sotub09g024640	cytosolic ribosomal protein S15	95	99	99
RBB_hvu_00193	AT1G04280	1	Sotub06g017000	P-loop containing nucleoside triphosphate hydrolases superfamily protein	81	88	89
RBB_hvu_00194	AT1G04290	1	Sotub09g005440	Thioesterase superfamily protein	83	99	100
RBB_hvu_00196	AT1G04340	1	Sotub06g017150	HR-like lesion-inducing protein-like protein	76	90	91
RBB_hvu_00199	AT1G04400	1	Sotub09g025850	cryptochrome 2	80	89	84
RBB_hvu_00200	AT1G04410	1	Sotub09g025810	Lactate/malate dehydrogenase family protein	95	100	98
RBB_hvu_00201	AT1G04420	1	Sotub06g017290	NAD(P)-linked oxidoreductase superfamily protein	88	93	96
RBB_hvu_00202	AT1G04430	2	Sotub03g005850	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	88	99	100
RBB_hvu_00202	AT1G04430	2	Sotub09g025760	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	87	98	99
RBB_hvu_00204	AT1G04510	2	Sotub09g025280	MOS4-associated complex 3A	86	99	99
RBB_hvu_00204	AT1G04510	2	Sotub12g029460	MOS4-associated complex 3A	83	96	100
RBB_hvu_00205	AT1G04520	3	Sotub03g005910	plasmodesmata-located protein 2	78	97	99
RBB_hvu_00205	AT1G04520	3	Sotub09g025260	plasmodesmata-located protein 2	79	98	90
RBB_hvu_00205	AT1G04520	3	Sotub06g034200	plasmodesmata-located protein 2	72	77	80
RBB_hvu_00209	AT1G04555	1	Sotub09g026770	transmembrane protein	73	87	92
RBB_hvu_00210	AT1G04560	2	Sotub05g025830	AWPM-19-like family protein	84	94	98
RBB_hvu_00210	AT1G04560	2	Sotub09g026750	AWPM-19-like family protein	83	97	98
RBB_hvu_00211	AT1G04580	1	Sotub11g027990	aldehyde oxidase 4	71	85	94
RBB_hvu_00212	AT1G04590	1	Sotub04g020400	PPR containing-like protein	80	52	70
RBB_hvu_00213	AT1G04600	1	Sotub09g027080	myosin XI A	73	91	96
RBB_hvu_00214	AT1G04610	1	Sotub09g027090	YUCCA 3	85	93	95
RBB_hvu_00215	AT1G04620	1	PGSC0003DMP400020574	coenzyme F420 hydrogenase family / dehydrogenase%2C beta subunit family	93	32	100
