# clade	Ath	Name	GMM_Synonyms	Status	Description	Process
ACS1,2,6	AT3G61510	ACS1	ACC2 | ACS1 | AT-ACS1	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS1,2,6	AT4G11280	ACS6	ACC6 | ACS6 | ATACS6	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS10	AT1G62960	ACS10	ACS10		ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS12	AT5G51690	ACS12	ACS12		ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS4,5,8,9,11	AT2G22810	ACS4	ACC4 | ACS4 | ATACS4	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS4,5,8,9,11	AT3G49700	ACS9	ACS9 | AtACS9 | ETO3	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS4,5,8,9,11	AT4G08040	ACS11	ACS11	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS4,5,8,9,11	AT4G37770	ACS8	ACS8	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS4,5,8,9,11	AT5G65800	ACS5	ACC5 | ACS5 | ATACS5 | CIN5 | ETO2	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACS7	AT4G26200	ACS7	ACCS7 | ACS7 | ATACS7	TRUE	ACC synthase [EC:4.4.1.14]	Hormone:ET
ACX	AT3G06690	ACX	[ORF]F3E22.17 | [ORF]T8E24.15 | ACX		acyl-CoA oxidase [EC:1.3.3.6]; AraCyc Rct1.3.3.6	Hormone:JA
ACX1,5	AT2G35690	ACX5	ACX1.2 | ACX5	TRUE	acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ACX1,5	AT4G16760	ACX1	ACX1 | ATACX1	TRUE	acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ACX2	AT5G65110	ACX2	ACX2 | ATACX2		acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ACX3,6	AT1G06290	ACX3	ACX3 | ATACX3	TRUE	acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ACX3,6	AT1G06310	ACX6	ACX3.2 | ACX6		acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ACX4	AT3G51840	ACX4	ACX4 | ATG6 | ATSCX | G6		acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232	Hormone:JA
ADT	AT1G08250	ADT6	ADT6 | AtADT6 | PDT6	TRUE	arogenate dehydratase	Hormone:SA
ADT	AT1G11790	ADT1	ADT1 | AtADT1 | PDT1	TRUE	arogenate dehydratase	Hormone:SA
ADT	AT2G27820	ADT3	ADT3 | PD1 | PDT1	TRUE	arogenate dehydratase	Hormone:SA
ADT	AT3G07630	ADT2	ADT2 | AtADT2 | PDT2	TRUE	arogenate dehydratase	Hormone:SA
ADT	AT3G44720	ADT4	ADT4	TRUE	arogenate dehydratase	Hormone:SA
ADT	AT5G22630	ADT5	ADT5	TRUE	arogenate dehydratase	Hormone:SA
AGO1,5,7,10	AT1G48410	AGO1	AGO1 | AtAGO1 | ICU9	TRUE	argonaute	P:Silencing
AGO1,5,7,10	AT1G69440	AGO7	AGO7 | ZIP | ZIPPY	orthology	argonaute	P:Silencing
AGO1,5,7,10	AT2G27880	AGO5	AGO5 | AtAGO5	orthology	argonaute	P:Silencing
AGO1,5,7,10	AT5G43810	AGO10	AGO10 | PINHEAD | PNH | ZLL | ZWILLE	orthology	argonaute	P:Silencing
AGO2,3	AT1G31280	AGO2	AGO2 | AtAGO2		argonaute	P:Silencing
AGO2,3	AT1G31290	AGO3	AGO3		argonaute	P:Silencing
AGO4,6,8,9	AT2G27040	AGO4	AGO4 | OCP11		argonaute	P:Silencing
AGO4,6,8,9	AT2G32940	AGO6	AGO6		argonaute	P:Silencing
AGO4,6,8,9	AT5G21030	AGO8	AGO8		argonaute	P:Silencing
AGO4,6,8,9	AT5G21150	AGO9	AGO9		argonaute	P:Silencing
AOC	AT1G13280	AOC4	AOC4	TRUE	allene oxide cyclase [EC:5.3.99.6]	Hormone:JA
AOC	AT3G25760	AOC1	AOC1 | ERD12	TRUE	allene oxide cyclase [EC:5.3.99.6]	Hormone:JA
AOC	AT3G25770	AOC2	AOC2	TRUE	allene oxide cyclase [EC:5.3.99.6]	Hormone:JA
AOC	AT3G25780	AOC3	AOC3	TRUE	allene oxide cyclase [EC:5.3.99.6]	Hormone:JA
AOS	AT5G42650	AOS	AOS | CYP74A | DDE2	TRUE	hydroperoxide dehydratase [EC:4.2.1.92]	Hormone:JA
AOX1	AT1G32350	AOX1D	AOX1D | AOX3	orthology	alternative oxidase activity	P:Primary-metabolism_Respiration
AOX1	AT3G22360	AOX1B	AOX1B	orthology	alternative oxidase activity	P:Primary-metabolism_Respiration
AOX1	AT3G22370	AOX1A	AOX1 | AOX1A | ATAOX1A | AtHSR3 | HSR3	orthology	alternative oxidase activity	P:Primary-metabolism_Respiration
AOX1	AT3G27620	AOX1C	AOX1C	orthology	alternative oxidase activity	P:Primary-metabolism_Respiration
AOX2	AT5G64210	AOX2	AOX2	orthology	alternative oxidase activity	P:Primary-metabolism_Respiration
APK	AT1G07570	APK1A	APK1A	orthology	Protein kinase superfamily protein	
APK	AT2G28930	APK1B	APK1B | PK1B	orthology	protein kinase 1B	
APX1,2	AT1G07890	APX1	APX1 | ATAPX01 | ATAPX1 | CS1 | MEE6	TRUE	ascorbate peroxidase 1	S:ROS
APX1,2	AT3G09640	APX2	APX1B | APX2	TRUE	ascorbate peroxidase 2	S:ROS
APX3	AT4G35000	APX3	APX | APX3 | APXIII	TRUE	ascorbate peroxidase 3	S:ROS
APX4	AT4G09010	APX4	APX4 | TL29	TRUE	ascorbate peroxidase 4	S:ROS
APX5	AT4G35970	APX5	APX5	TRUE	ascorbate peroxidase 5	S:ROS
APX6	AT4G32320	APX6	APX6	TRUE	ascorbate peroxidase 6	S:ROS
APX-TS	AT1G77490	APXT	APXT | TAPX	orthology	thylakoidal ascorbate peroxidase	S:ROS
APX-TS	AT4G08390	APXS	APXS | SAPX	orthology	stromal ascorbate peroxidase	S:ROS
ARF1..22	AT1G34170	ARF13	ARF13		auxin response factor 13	Hormone:AUX
ARF1..22	AT1G34310	ARF12	ARF12		auxin response factor 12	Hormone:AUX
ARF1..22	AT1G34390	ARF22	ARF22		auxin response factor 22	Hormone:AUX
ARF1..22	AT1G34410	ARF21	ARF21		auxin response factor 21	Hormone:AUX
ARF1..22	AT1G35240	ARF20	ARF20		auxin response factor 20	Hormone:AUX
ARF1..22	AT1G35520	ARF15	ARF15		auxin response factor 15	Hormone:AUX
ARF1..22	AT1G35540	ARF14	ARF14		auxin response factor 14	Hormone:AUX
ARF1..22	AT1G59750	ARF1	ARF1		auxin response factor 1	Hormone:AUX
ARF1..22	AT2G46530	ARF11	ARF11		auxin response factor 11	Hormone:AUX
ARF1..22	AT3G61830	ARF18	ARF18		auxin response factor 18	Hormone:AUX
ARF1..22	AT4G23980	ARF9	ARF9		auxin response factor 9	Hormone:AUX
ARF1..22	AT5G62000	ARF2	ARF1-BP | ARF2 | AtARF2 | HSS | MNT | ORE14	TRUE	auxin response factor 2	Hormone:AUX
ARF3	AT2G33860	ARF3	ARF3 | ETT	TRUE	auxin response TF	Hormone:AUX
ARF4	AT5G60450	ARF4	ARF4	TRUE	auxin response TF	Hormone:AUX
ASK	AT1G75950	ASK1	ASK1 | ATSKP1 | SKP1 | SKP1A | UIP1 | ASK1	TRUE	S phase kinase-associated protein	P:Ubiquitination
ASK	AT5G42190	ASK2	ASK2 | SKP1B | UIP2	TRUE	S phase kinase-associated protein	P:Ubiquitination
ATPB	AT5G08670	ATPB.x1	[ORF]T2K12.11	orthology	ATP synthase alpha/beta family protein	P:Secondary-metabolism_Terpenoids
ATPB	AT5G08680	ATPB.x2	[ORF]T2K12.16	orthology	ATP synthase alpha/beta family protein	P:Secondary-metabolism_Terpenoids
ATPB	AT5G08690	ATPB.x3	[ORF]T2K12.9	orthology	ATP synthase alpha/beta family protein	P:Secondary-metabolism_Terpenoids
ATPB	ATCG00480	ATPB	ATPB | PB | atpB	TRUE	ATP synthase, beta subunit	P:Secondary-metabolism_Terpenoids
BG	AT1G33220	BG.x1	[ORF]T16O9.3 | [ORF]T9L6.8	orthology	glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
BG	AT3G57260	PR2	AtBG2 | AtPR2 | BETA-1 | BG2 | BGL2 | PR-2 | PR2	TRUE	pathogenesis-related protein 2; glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
BG	AT5G20330	BG4	BETAG4 | BG4	orthology	glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
BG	AT5G20340	BG5	BG5	orthology	glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
BG	AT5G20390	BG.x2	-	orthology	glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
BG	AT5G20560	BG.x3	-	orthology	glycosyl hydrolase superfamily protein; beta 1,3-glucanase	Hormone:SA
bHLH	AT1G63650	EGL3	ATMYC-2 | AtEGL3 | BHLH2 | EGL1 | EGL3 | EN30 | MYC146	TRUE	bHLH DNA-binding; EGL3 (enhancer of glabra 3)	P:Secondary-metabolism_Anthocyanins
bHLH	AT4G09820	TT8	AtTT8 | BHLH42 | EN32 | TT8	TRUE	bHLH DNA-binding; TT8 (transparent testa 8) or bHLH42	P:Secondary-metabolism_Anthocyanins
bHLH	AT5G41315	GL3	BHLH1 | EN31 | GL3 | MYC6 | MYC6.2 | SST	TRUE	bHLH DNA-binding; GL3 (glabrous 3) or MYC6.2	P:Secondary-metabolism_Anthocyanins
BIK1	AT2G39660	BIK1	BIK1	TRUE	botrytis-induced kinase1	
BRI1	AT4G39400	BRI1	ATBRI1 | BIN1 | BRI1 | CBB2 | DWF2	TRUE	receptor, brassinosteroid (BR)-insensitive 1	Hormone:BS
BRL	AT1G55610	BRL1	BRL1	orthology	BR1 like	Hormone:BS
BRL	AT2G01950	BRL2	BRL2 | VH1	orthology	BR1 like	Hormone:BS
BRL	AT3G13380	BRL3	BRL3	orthology	BR1 like	Hormone:BS
C19-GA2ox	AT1G02400	GA2ox6	ATGA2OX4 | ATGA2OX6 | DTA1 | GA2OX6	TRUE	gibberellin 2-oxidase 6	Hormone:GA
C19-GA2ox	AT1G30040	GA2ox2	ATGA2OX2 | GA2OX2	TRUE	gibberellin 2-oxidase 2	Hormone:GA
C19-GA2ox	AT1G47990	GA2ox4	ATGA2OX4 | GA2OX4	TRUE	gibberellin 2-oxidase 4	Hormone:GA
C19-GA2ox	AT1G78440	GA2ox1	ATGA2OX1 | GA2OX1	TRUE	gibberellin 2-oxidase 1	Hormone:GA
C19-GA2ox	AT2G34555	GA2ox3	ATGA2OX3 | GA2OX3	TRUE	gibberellin 2-oxidase 3	Hormone:GA
CAM4	AT1G66410	CAM4	ACAM-4 | CAM4	TRUE	calmodulin 4)# calcium ion binding / signal transducer	S:Ca
CAMTA	AT2G22300	CAMTA3	CAMTA3 | CMTA3 | SR1	TRUE	calmodulin binding; SR1 (signal responsive 1)	S:Ca
CAMTA	AT5G09410	CAMTA1	CAMTA1 | CMTA1 | EICBP.B | SR2	orthology	calmodulin binding; EICBP.B (ethylene induced calmodulin binding protein)	S:Ca
CAMTA	AT5G64220	CAMTA2	CAMTA2 | CMTA2 | SR4	orthology	calmodulin binding protein	S:Ca
CAT1,2,3	AT1G20630	CAT1	CAT1	TRUE	catalase	S:ROS
CAT1,2,3	AT4G35090	CAT2	CAT | CAT2	TRUE	catalase	S:ROS
CAT1,2,3	AT1G20620	CAT3	ATCAT3 | CAT3 | SEN2	TRUE	catalase	S:ROS
CBP60G	AT5G26920	CBP60G	CBP60G	TRUE	CAM-binding protein 60-like G; calmodulin binding	S:Ca
CLH	AT1G19670	CLH1	ATCLH1 | ATHCOR1 | CLH1 | COR1 | CORI1	TRUE	chlorophyllase	Hormone:JA
CLH	AT5G43860	CLH2	ATCLH2 | CLH2		chlorophyllase	Hormone:JA
CM	AT1G69370	CM3	AtCM3 | CM3 | cm-3	TRUE	chorismate mutase	Hormone:SA
CM	AT3G29200	CM1	ATCM1 | CM1	TRUE	chorismate mutase	Hormone:SA
CM	AT5G10870	CM2	ATCM2 | CM2	TRUE	chorismate mutase	Hormone:SA
CML40	AT3G01830	CML40	CML40	TRUE	calmodulin related	S:Ca
CML42	AT4G20780	CML42	CML42	TRUE	calcium-binding protein	S:Ca
CML43	AT5G44460	CML43	CML43	orthology	calcium-binding protein	S:Ca
CO	AT5G15840	CO	BBX1 | CO | FG	TRUE	constans transcription factor	P:Primary-metabolism_Photosynthesis
COI1	AT2G39940	COI1	COI1 | FBL2	TRUE	Coronatine insensitive 1	Hormone:JA
COL	AT3G02380	COL2	ATCOL2 | BBX3 | COL2	orthology	constans-like	P:Primary-metabolism_Photosynthesis
COL	AT5G15850	COL1	ATCOL1 | BBX2 | COL1	orthology	constans-like	P:Primary-metabolism_Photosynthesis
CPK1	AT5G04870	CPK1	AK1 | ATCPK1 | CPK1	TRUE	calmodulin-domain protein kinase 1	S:Ca
CPK12	AT5G23580	CPK12	ATCDPK9 | ATCPK12 | CDPK9 | CPK12	orthology	calmodulin-domain protein kinase 12	S:Ca
CPK15	AT4G21940	CPK15	CPK15	orthology	calmodulin-domain protein kinase 15	S:Ca
CPK17	AT5G12180	CPK17	CPK17	orthology	calmodulin-domain protein kinase 17	S:Ca
CPK19	AT1G61950	CPK19	CPK19	orthology	calmodulin-domain protein kinase 19	S:Ca
CPK2	AT3G10660	CPK2	ATCPK2 | CPK2	TRUE	calmodulin-domain protein kinase 2	S:Ca
CPK20	AT2G38910	CPK20	CPK20	orthology	calmodulin-domain protein kinase 20	S:Ca
CPK21	AT4G04720	CPK21	AtCPK21 | CPK21	orthology	calmodulin-domain protein kinase 21	S:Ca
CPK22	AT4G04710	CPK22	CPK22	orthology	calmodulin-domain protein kinase 22	S:Ca
CPK23	AT4G04740	CPK23	ATCPK23 | CPK23	orthology	calmodulin-domain protein kinase 23	S:Ca
CPK27	AT4G04700	CPK27	CPK27	orthology	calmodulin-domain protein kinase 27	S:Ca
CPK29	AT1G76040	CPK29	CPK29	orthology	calmodulin-domain protein kinase 29	S:Ca
CPK3	AT4G23650	CPK3	AtCDPK6 | CDPK6 | CPK3	orthology	calmodulin-domain protein kinase 3	S:Ca
CPK31	AT4G04695	CPK31	CPK31	orthology	calmodulin-domain protein kinase 31	S:Ca
CPK33	AT1G50700	CPK33	CPK33	orthology	calmodulin-domain protein kinase 33	S:Ca
CPK34	AT5G19360	CPK34	AtCPK34 | CPK34	orthology	calmodulin-domain protein kinase 34	S:Ca
CPK4,5,6,11	AT1G35670	CPK11	ATCDPK2 | ATCPK11 | CDPK2 | CPK11	TRUE	calmodulin-domain protein kinase 11	S:Ca
CPK4,5,6,11	AT2G17290	CPK6	ATCDPK3 | ATCPK6 | CDPK3 | CPK6	TRUE	calmodulin-domain protein kinase 6	S:Ca
CPK4,5,6,11	AT4G09570	CPK4	ATCPK4 | CPK4	TRUE	calmodulin-domain protein kinase 4	S:Ca
CPK4,5,6,11	AT4G35310	CPK5	ATCPK5 | CPK5	TRUE	calmodulin-domain protein kinase 5	S:Ca
CPK9	AT3G20410	CPK9	CPK9	orthology	calmodulin-domain protein kinase 9	S:Ca
CPS	AT4G02780	CPS	ABC33 | ATCPS1 | CPS | CPS1 | GA1 | TPSGA1	TRUE	ent-copalyl diphosphate synthase	Hormone:GA
CRT1,2	AT1G09210	CRT2	AtCRT1b | CRT1b | CRT2 | CRTL	TRUE	calreticulin 2	S:Ca
CRT1,2	AT1G56340	CRT1	AtCRT1a | CRT1 | CRT1a	TRUE	calreticulin 1	S:Ca
CRT3	AT1G08450	CRT3	AtCRT3 | CRT3 | EBS2 | PSL1	TRUE	calreticulin 3	S:Ca
CTR	AT4G24480	CTRx	[ORF]T22A6.310		CTR1 kinase	Hormone:ET
CTR	AT5G03730	CTR1	AtCTR1 | CTR1 | SIS1	TRUE	CTR1 kinase	Hormone:ET
CTS	AT4G39850	CTS	ABCC1 | ABCD1 | ACN2 | AtABCD1 | COMATOSE | CTS | PED3 | PMP2 | PXA1	TRUE	Arabidopsis thaliana ATP-binding cassette D1.	Hormone:JA
CUL	AT1G02980	CUL2	ATCUL2 | CUL2	TRUE	cullin	P:Ubiquitination
CUL	AT1G43140	CUL	[ORF]F1I21.19 | CUL	TRUE	cullin	P:Ubiquitination
CUL	AT4G02570	CUL1	ATCUL1 | AXR6 | CUL1	TRUE	cullin	P:Ubiquitination
CYP71B	AT1G13080	CYP71B2	CYP71B2	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT1G13090	CYP71B28	CYP71B28	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT1G13100	CYP71B29	CYP71B29	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT1G13110	CYP71B7	CYP71B7	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26150	CYP71B16	CYP71B16	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26160	CYP71B17	CYP71B17	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26170	CYP71B19	CYP71B19	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26180	CYP71B20	CYP71B20	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26190	CYP71B21	CYP71B21	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26200	CYP71B22	CYP71B22	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26210	CYP71B23	CYP71B23	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26220	CYP71B3	CYP71B3	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26230	CYP71B24	CYP71B24	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26270	CYP71B25	CYP71B25	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26280	CYP71B4	CYP71B4	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G26830	PAD3	CYP71B15 | PAD3		phytoalexin deficient; cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G44250	CYP71B38	CYP71B38	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G53280	CYP71B5	CYP71B5	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G53290	CYP71B30P	CYP71B30P | [ORF]T4D2.210	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT3G53300	CYP71B31	CYP71B31	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT5G25120	CYP71B11	CYP71B11	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT5G25130	CYP71B12	CYP71B12	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT5G25140	CYP71B13	CYP71B13	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT5G25180	CYP71B14	CYP71B14	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP71B	AT5G35715	CYP71B8	CYP71B8	orthology	cytochrome P450 superfamily protein	P:Primary-metabolism_Photosynthesis
CYP94	AT1G34540	CYP94D1	CYP94D1		cytochrome P450, family 94, subfamily D, polypeptide 1	Hormone:JA
CYP94	AT2G27690	CYP94C1	CYP94C1	TRUE	cytochrome P450, family 94, subfamily C, polypeptide 1	Hormone:JA
CYP94	AT3G01900	CYP94B2	CYP94B2		cytochrome P450, family 94, subfamily B, polypeptide 2	Hormone:JA
CYP94	AT3G48520	CYP94B3	CYP94B3	TRUE	cytochrome P450, family 94, subfamily B, polypeptide 3	Hormone:JA
CYP94	AT3G56630	CYP94D2	CYP94D2		cytochrome P450, family 94, subfamily D, polypeptide 2	Hormone:JA
CYP94	AT5G63450	CYP94B1	CYP94B1		cytochrome P450, family 94, subfamily B, polypeptide 1	Hormone:JA
DNAJ	AT1G10350	CPIP1,2b	-	TRUE	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DNAJ	AT1G59725	CPIP.x1	[ORF]F23H11.4	orthology	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DNAJ	AT2G20560	CPIP.x3	-	orthology	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DNAJ	AT3G08910	CPIP2a	[ORF]T16O11.15 | CPIP2a	TRUE	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DNAJ	AT4G28480	CPIP.x4	[ORF]F20O9.160	orthology	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DNAJ	AT5G01390	CPIP.x2	[ORF]T10O8_100	orthology	DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta	P:Stress_HSPs
DXPS	AT3G21500	DXPS1	DXL1 | DXPS1 | DXS2	orthology	1-deoxy-D-xylulose-5-phosphate synthase	P:Secondary-metabolism_Terpenoids
DXPS	AT4G15560	DXPS2	AtCLA1 | CLA | CLA1 | DEF | DXPS2 | DXS | DXS1	TRUE	1-deoxy-D-xylulose-5-phosphate synthase	P:Secondary-metabolism_Terpenoids
DXPS	AT5G11380	DXPS3	DXPS3 | DXS3	orthology	1-deoxy-D-xylulose-5-phosphate synthase	P:Secondary-metabolism_Terpenoids
EBF	AT2G25490	EBF1	EBF1 | FBL6	TRUE	EIN3-binding F box protein [EC:-] | KEGG04075	Hormone:ET
EBF	AT5G25350	EBF2	EBF2	TRUE	EIN3-binding F-box protein [EC:-] | KEGG04075	Hormone:ET
EDF	AT1G13260	EDF4	AtRAV1 | EDF4 | RAV1	TRUE	related to ABI3/VP1	Hormone:ET
EDF	AT1G25560	EDF1	AtTEM1 | EDF1 | TEM1	TRUE	AP2/B3 transcription factor family protein	Hormone:ET
EDF	AT1G50680	EDF.x1	[ORF]F17J6.20		AP2/B3 transcription factor family protein	Hormone:ET
EDF	AT1G51120	EDF.x2	[ORF]F23H24.5		AP2/B3 transcription factor family protein	Hormone:ET
EDF	AT1G68840	EDF2	AtRAV2 | EDF2 | RAP2-8 | RAP2.8 | RAV2 | TEM2	TRUE	related to ABI3/VP1 2	Hormone:ET
EDF	AT3G25730	EDF3	ARF14 | EDF3	TRUE	ethylene response DNA binding factor	Hormone:ET
EDS1	AT3G48080	EDS1B	EDS1-80 | EDS1B | EDS1L		enhanced disease susceptibility-like	Hormone:SA
EDS1	AT3G48090	EDS1	ATEDS1 | EDS1 | EDS1-90 | EDS1A	TRUE	enhanced disease susceptibility	Hormone:SA
EDS5	AT2G21340	DTX46	DTX46 | EDS5H		MATE efflux family protein	Hormone:SA
EDS5	AT4G39030	EDS5	DTX47 | EDS5 | IAP1 | SCORD3 | SID1	TRUE	MATE efflux family protein	Hormone:SA
EIL2	AT5G21120	EIL2	EIL2		EIN3 and EIN3-like transcription factors	Hormone:ET
EIN2	AT5G03280	EIN2	ATEIN2 | CKR1 | EIN2 | ERA3 | ORE2 | ORE3 | PIR2	TRUE	EIN2 transporter [EC:-] | KEGG04075	Hormone:ET
EIN3(EIL1)	AT2G27050	EIL1	AtEIL1 | EIL1	TRUE	EIN3 and EIN3-like transcription factors	Hormone:ET
EIN3(EIL1)	AT3G20770	EIN3	AtEIN3 | EIN3	TRUE	EIN3 and EIN3-like transcription factors	Hormone:ET
EIN3(like)	AT1G73730	EIL3	ATSLIM | AtEIL3 | EIL3 | SLIM1		EIN3 and EIN3-like transcription factors	Hormone:ET
EIN3(like)	AT5G10120	EIL4	EIL4		EIN3 and EIN3-like transcription factors	Hormone:ET
EIN3(like)	AT5G65100	EIL5	EIL5		EIN3 and EIN3-like transcription factors	Hormone:ET
EMS	AT5G07280	EMS1	EMS1 | ESP | EXS		Leucine-rich repeat transmembrane protein kinase	Hormone:BS
ERF098	AT3G23230	ERF098	AtERF98 | AtTDR1 | ERF098 | ERF98 | TDR1	TRUE	Integrase-type DNA-binding superfamily protein	Hormone:ET
ERF1,2	AT3G23240	ERF1B	AtERF#092 | ERF092 | ERF1 | ERF1B	TRUE	ethylene response factor	Hormone:ET
ERF1,2	AT4G17500	ERF1A	ATERF-1 | AtERF#100 | ERF-1 | ERF100 | ERF1A	TRUE	ethylene responsive element binding factor	Hormone:ET
ERF104	AT5G61600	ERF104	ERF104	TRUE	ethylene response factor	Hormone:ET
ERF105	AT5G51190	ERF105	ERF105	TRUE	ethylene response factor 105	Hormone:ET
