#node1	node2	node1_string_internal_id	node2_string_internal_id	node1_external_id	node2_external_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
TGA6	NIMIN1	127828	115459	3702.AT3G12250.4	3702.AT1G02450.1	0	0	0	0	0	0.599	0	0.477	0.781
ERL2	AT2G40860	136844	125856	3702.AT5G07180.1	3702.AT2G40860.1	0	0	0	0.628	0	0.703	0.140	0.502	0.781
EFR	MPK6	138176	126169	3702.AT5G20480.1	3702.AT2G43790.1	0	0	0	0.622	0	0.664	0.101	0.815	0.781
EMS1	AT2G40860	136855	125856	3702.AT5G07280.1	3702.AT2G40860.1	0	0	0	0.626	0	0.703	0.140	0.502	0.781
At3g49670	AT2G40860	130591	125856	3702.AT3G49670.1	3702.AT2G40860.1	0	0	0	0.625	0	0.703	0.140	0.502	0.781
AT5G49770	AT2G40860	140583	125856	3702.AT5G49770.1	3702.AT2G40860.1	0	0	0	0.626	0	0.703	0.140	0.502	0.781
RPK2	AT2G40860	126763	125856	3702.AT3G02130.1	3702.AT2G40860.1	0	0	0	0.626	0	0.703	0.140	0.502	0.781
TGA6	GRX480	127828	118139	3702.AT3G12250.4	3702.AT1G28480.1	0	0	0	0	0	0.578	0	0.504	0.781
HSL2	AT2G40860	142300	125856	3702.AT5G65710.1	3702.AT2G40860.1	0	0	0	0.623	0	0.703	0.140	0.502	0.781
MPA24.5	AT2G40860	142299	125856	3702.AT5G65700.1	3702.AT2G40860.1	0	0	0	0.627	0	0.703	0.140	0.502	0.781
GSO2	AT2G40860	140032	125856	3702.AT5G44700.1	3702.AT2G40860.1	0	0	0	0.623	0	0.703	0.140	0.502	0.781
AT2G40860	TE1	125856	124292	3702.AT2G40860.1	3702.AT2G26330.1	0	0	0	0.627	0	0.703	0.140	0.502	0.781
MPL12.8	AT2G40860	140207	125856	3702.AT5G46330.1	3702.AT2G40860.1	0	0	0	0.625	0	0.703	0.140	0.502	0.781
AT2G40860	PSY1R	125856	121493	3702.AT2G40860.1	3702.AT1G72300.1	0	0	0	0.624	0	0.703	0.140	0.502	0.781
IMK2	AT2G40860	130819	125856	3702.AT3G51740.1	3702.AT2G40860.1	0	0	0	0.623	0	0.703	0.140	0.502	0.781
AT2G40860	At1g09970	125856	116264	3702.AT2G40860.1	3702.AT1G09970.2	0	0	0	0.625	0	0.703	0.140	0.502	0.781
AT5G63930	AT2G40860	142100	125856	3702.AT5G63930.1	3702.AT2G40860.1	0	0	0	0.625	0	0.703	0.140	0.502	0.781
AT3G28040	AT2G40860	129590	125856	3702.AT3G28040.1	3702.AT2G40860.1	0	0	0	0.627	0	0.703	0.140	0.502	0.781
PSKR2	AT2G40860	141028	125856	3702.AT5G53890.1	3702.AT2G40860.1	0	0	0	0.626	0	0.703	0.140	0.502	0.781
SNC1	PAD4	133676	130892	3702.AT4G16890.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.780	0.780
ERL1	AT2G40860	141922	125856	3702.AT5G62230.1	3702.AT2G40860.1	0	0	0	0.631	0	0.703	0.140	0.502	0.780
AT5G37450	AT2G40860	139229	125856	3702.AT5G37450.1	3702.AT2G40860.1	0	0	0	0.634	0	0.703	0.140	0.502	0.780
PDF1.2	LOX2	139994	130116	3702.AT5G44420.1	3702.AT3G45140.1	0	0	0	0	0	0	0	0.780	0.780
JAR1	ETR1	126437	120872	3702.AT2G46370.4	3702.AT1G66340.1	0	0	0	0	0	0	0	0.780	0.780
AT5G34930	CM1	139010	129724	3702.AT5G34930.1	3702.AT3G29200.1	0	0	0	0	0	0.045	0.525	0.553	0.780
RBOHD	MPK6	140377	126169	3702.AT5G47910.1	3702.AT2G43790.1	0	0	0	0	0	0	0	0.779	0.779
CPR5	EDS5	142212	136074	3702.AT5G64930.1	3702.AT4G39030.1	0	0	0	0	0	0	0	0.779	0.779
CPR5	PAD4	142212	130892	3702.AT5G64930.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.779	0.779
EFR	MPK1	138176	116288	3702.AT5G20480.1	3702.AT1G10210.1	0	0	0	0.625	0	0.664	0.101	0.796	0.778
PDF1.2	EDS5	139994	136074	3702.AT5G44420.1	3702.AT4G39030.1	0	0	0	0	0	0	0	0.776	0.776
PDF1.2	EBP	139994	128345	3702.AT5G44420.1	3702.AT3G16770.1	0	0	0	0	0	0	0	0.776	0.776
EFR	MPK3	138176	130168	3702.AT5G20480.1	3702.AT3G45640.1	0	0	0	0.626	0	0.664	0.101	0.776	0.775
MPK3	NPR1	130168	120651	3702.AT3G45640.1	3702.AT1G64280.1	0	0	0	0	0	0.256	0.116	0.683	0.773
CPR5	EDS1	142212	130417	3702.AT5G64930.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.772	0.772
MPL12.8	MPK6	140207	126169	3702.AT5G46330.1	3702.AT2G43790.1	0	0	0	0.623	0	0.664	0.101	0.751	0.772
ERL1	MPK3	141922	130168	3702.AT5G62230.1	3702.AT3G45640.1	0	0	0	0.637	0	0.664	0.101	0.777	0.772
BRI1	MPK6	136111	126169	3702.AT4G39400.1	3702.AT2G43790.1	0	0	0	0.633	0	0.664	0.101	0.770	0.772
BGL2	EDS1	131403	130417	3702.AT3G57260.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.771	0.771
MPL12.8	RPM1	140207	127313	3702.AT5G46330.1	3702.AT3G07040.1	0	0	0	0	0	0.635	0.094	0.363	0.771
CHI	ETR1	126146	120872	3702.AT2G43570.1	3702.AT1G66340.1	0	0	0	0	0	0	0.151	0.741	0.771
NPR1	MPK1	120651	116288	3702.AT1G64280.1	3702.AT1G10210.1	0	0	0	0	0	0.256	0.116	0.679	0.770
ERL2	MPK3	136844	130168	3702.AT5G07180.1	3702.AT3G45640.1	0	0	0	0.639	0	0.664	0.101	0.749	0.769
BRI1	AT3G15220	136111	128172	3702.AT4G39400.1	3702.AT3G15220.1	0	0	0	0.619	0	0.668	0.102	0.686	0.768
MYC4	EIN3	133781	128783	3702.AT4G17880.1	3702.AT3G20770.1	0	0	0	0	0	0.612	0	0.422	0.766
TE1	MPK1	124292	116288	3702.AT2G26330.1	3702.AT1G10210.1	0	0	0	0.633	0	0.664	0.101	0.716	0.766
BRI1	MPK3	136111	130168	3702.AT4G39400.1	3702.AT3G45640.1	0	0	0	0.634	0	0.664	0.101	0.715	0.766
BRI1	MPK1	136111	116288	3702.AT4G39400.1	3702.AT1G10210.1	0	0	0	0.633	0	0.664	0.101	0.716	0.766
MPK6	TE1	126169	124292	3702.AT2G43790.1	3702.AT2G26330.1	0	0	0	0.631	0	0.664	0.101	0.704	0.765
ERL1	MPK6	141922	126169	3702.AT5G62230.1	3702.AT2G43790.1	0	0	0	0.631	0	0.664	0.101	0.704	0.765
MPK3	TE1	130168	124292	3702.AT3G45640.1	3702.AT2G26330.1	0	0	0	0.633	0	0.664	0.101	0.707	0.765
HSL2	MPK3	142300	130168	3702.AT5G65710.1	3702.AT3G45640.1	0	0	0	0.627	0	0.664	0.101	0.689	0.764
MPL12.8	MPK3	140207	130168	3702.AT5G46330.1	3702.AT3G45640.1	0	0	0	0.625	0	0.664	0.101	0.678	0.763
MPL12.8	AT3G15220	140207	128172	3702.AT5G46330.1	3702.AT3G15220.1	0	0	0	0.613	0	0.668	0.102	0.633	0.763
BRI1	MPK4	136111	132226	3702.AT4G39400.1	3702.AT4G01370.1	0	0	0	0.632	0	0.664	0.101	0.689	0.763
ERL1	MPK1	141922	116288	3702.AT5G62230.1	3702.AT1G10210.1	0	0	0	0.634	0	0.664	0.101	0.690	0.763
AT3G15220	TE1	128172	124292	3702.AT3G15220.1	3702.AT2G26330.1	0	0	0	0.620	0	0.668	0.102	0.644	0.763
ERL2	MPK6	136844	126169	3702.AT5G07180.1	3702.AT2G43790.1	0	0	0	0.636	0	0.664	0.101	0.690	0.762
HSL2	MPK6	142300	126169	3702.AT5G65710.1	3702.AT2G43790.1	0	0	0	0.627	0	0.664	0.101	0.675	0.762
AT1G78780	NPR1	122156	120651	3702.AT1G78780.2	3702.AT1G64280.1	0	0	0	0	0	0	0	0.760	0.760
ERL2	MPK1	136844	116288	3702.AT5G07180.1	3702.AT1G10210.1	0	0	0	0.643	0	0.664	0.101	0.679	0.759
AT5G37450	AT1G75640	139229	121833	3702.AT5G37450.1	3702.AT1G75640.1	0	0	0	0.632	0	0.623	0.130	0.811	0.759
PDF1.2	MYC4	139994	133781	3702.AT5G44420.1	3702.AT4G17880.1	0	0	0	0	0	0	0	0.757	0.757
PEPR1	MPK1	121570	116288	3702.AT1G73080.1	3702.AT1G10210.1	0	0	0	0.639	0	0.664	0.101	0.633	0.755
MPK4	TE1	132226	124292	3702.AT4G01370.1	3702.AT2G26330.1	0	0	0	0.628	0	0.664	0.101	0.591	0.752
VSP1	VSP2	138558	138557	3702.AT5G24780.1	3702.AT5G24770.1	0	0	0.527	0.985	0	0.746	0	0.861	0.751
MPK3	PEPR1	130168	121570	3702.AT3G45640.1	3702.AT1G73080.1	0	0	0	0.640	0	0.664	0.101	0.566	0.747
MPK6	PEPR1	126169	121570	3702.AT2G43790.1	3702.AT1G73080.1	0	0	0	0.637	0	0.664	0.101	0.566	0.747
MPK4	EDS1	132226	130417	3702.AT4G01370.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.746	0.746
ERL1	AT3G15220	141922	128172	3702.AT5G62230.1	3702.AT3G15220.1	0	0	0	0.625	0	0.668	0.102	0.505	0.745
MPK3	PEPR2	130168	117093	3702.AT3G45640.1	3702.AT1G17750.1	0	0	0	0.637	0	0.664	0.101	0.541	0.744
HSL2	MPK1	142300	116288	3702.AT5G65710.1	3702.AT1G10210.1	0	0	0	0.630	0	0.664	0.101	0.534	0.744
AT5G37450	GSO1	139229	134033	3702.AT5G37450.1	3702.AT4G20140.1	0	0	0	0.654	0	0.623	0.130	0.745	0.744
MPK6	ETR1	126169	120872	3702.AT2G43790.1	3702.AT1G66340.1	0	0	0	0	0	0.105	0	0.725	0.743
EMS1	RPK2	136855	126763	3702.AT5G07280.1	3702.AT3G02130.1	0	0	0	0.662	0	0.623	0.130	0.746	0.743
EIN3	COI1	128783	125749	3702.AT3G20770.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.742	0.742
PDF1.2	EDS1	139994	130417	3702.AT5G44420.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.742	0.742
HSL2	AT3G15220	142300	128172	3702.AT5G65710.1	3702.AT3G15220.1	0	0	0	0.617	0	0.668	0.102	0.461	0.741
EDS5	BGL2	136074	131403	3702.AT4G39030.1	3702.AT3G57260.1	0	0	0	0	0	0	0	0.741	0.741
CPR	NPR1	130825	120651	3702.AT3G51800.2	3702.AT1G64280.1	0	0	0	0	0	0.050	0	0.739	0.741
PDF1.2	WRKY70	139994	131314	3702.AT5G44420.1	3702.AT3G56400.1	0	0	0	0	0	0	0	0.740	0.740
MPK6	PEPR2	126169	117093	3702.AT2G43790.1	3702.AT1G17750.1	0	0	0	0.637	0	0.664	0.101	0.506	0.740
PAD4	FMO1	130892	117242	3702.AT3G52430.1	3702.AT1G19250.1	0	0	0	0	0	0	0	0.740	0.740
MPK4	PEPR1	132226	121570	3702.AT4G01370.1	3702.AT1G73080.1	0	0	0	0.641	0	0.664	0.101	0.514	0.740
EIN2	HCHIB	136431	127851	3702.AT5G03280.1	3702.AT3G12500.1	0	0	0	0	0	0	0	0.740	0.740
GSO2	AT5G37450	140032	139229	3702.AT5G44700.1	3702.AT5G37450.1	0	0	0	0.656	0	0.623	0.130	0.708	0.739
PEPR2	MPK1	117093	116288	3702.AT1G17750.1	3702.AT1G10210.1	0	0	0	0.644	0	0.664	0.101	0.506	0.739
COI1	THI2.1	125749	121489	3702.AT2G39940.1	3702.AT1G72260.1	0	0	0	0	0	0	0	0.739	0.739
RPK2	MPK1	126763	116288	3702.AT3G02130.1	3702.AT1G10210.1	0	0	0	0.645	0	0.664	0.101	0.505	0.739
MYC4	COI1	133781	125749	3702.AT4G17880.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.739	0.739
ERL2	AT3G15220	136844	128172	3702.AT5G07180.1	3702.AT3G15220.1	0	0	0	0.623	0	0.668	0.102	0.450	0.739
NPR1	EDR1	120651	116126	3702.AT1G64280.1	3702.AT1G08720.1	0	0	0	0	0	0.134	0.113	0.688	0.739
EDS5	NDR1	136074	128766	3702.AT4G39030.1	3702.AT3G20600.1	0	0	0	0	0	0	0	0.739	0.739
JAR1	PR5	126437	121776	3702.AT2G46370.4	3702.AT1G75040.1	0	0	0	0	0	0	0	0.739	0.739
ERL1	MPK4	141922	132226	3702.AT5G62230.1	3702.AT4G01370.1	0	0	0	0.628	0	0.664	0.101	0.477	0.738
CHI	PR5	126146	121776	3702.AT2G43570.1	3702.AT1G75040.1	0	0	0	0	0	0	0	0.738	0.738
RPK2	AT1G74360	126763	121708	3702.AT3G02130.1	3702.AT1G74360.1	0	0	0	0.649	0	0.623	0.130	0.683	0.738
MPK3	At1g09970	130168	116264	3702.AT3G45640.1	3702.AT1G09970.2	0	0	0	0.629	0	0.664	0.101	0.476	0.738
EDS1	COI1	130417	125749	3702.AT3G48090.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.738	0.738
PAD4	JAR1	130892	126437	3702.AT3G52430.1	3702.AT2G46370.4	0	0	0	0	0	0	0	0.738	0.738
PBS3	EDS16	137418	121743	3702.AT5G13320.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.738	0.738
EFR	BRI1	138176	136111	3702.AT5G20480.1	3702.AT4G39400.1	0	0	0	0.745	0	0.623	0.130	0.924	0.738
WRKY70	EDS16	131314	121743	3702.AT3G56400.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.738	0.738
CPR5	EDS16	142212	121743	3702.AT5G64930.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.738	0.738
MPK4	EDS16	132226	121743	3702.AT4G01370.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.738	0.738
MPK6	AT2G24130	126169	124057	3702.AT2G43790.1	3702.AT2G24130.1	0	0	0	0.622	0	0.664	0.101	0.462	0.737
BRL3	MPK6	127955	126169	3702.AT3G13380.1	3702.AT2G43790.1	0	0	0	0.635	0	0.664	0.101	0.476	0.737
HCHIB	MNS1	127851	119489	3702.AT3G12500.1	3702.AT1G51590.1	0	0	0	0	0	0	0	0.737	0.737
COI1	PR5	125749	121776	3702.AT2G39940.1	3702.AT1G75040.1	0	0	0	0	0	0	0	0.737	0.737
TGA1	bZIP	142244	121148	3702.AT5G65210.1	3702.AT1G68880.1	0	0	0	0	0	0	0	0.737	0.737
MPK3	BRL3	130168	127955	3702.AT3G45640.1	3702.AT3G13380.1	0	0	0	0.635	0	0.664	0.101	0.477	0.737
AT5G37450	AT1G74360	139229	121708	3702.AT5G37450.1	3702.AT1G74360.1	0	0	0	0.661	0	0.623	0.130	0.697	0.737
MPK3	RPK2	130168	126763	3702.AT3G45640.1	3702.AT3G02130.1	0	0	0	0.638	0	0.664	0.101	0.483	0.737
AT5G49770	MPK3	140583	130168	3702.AT5G49770.1	3702.AT3G45640.1	0	0	0	0.624	0	0.664	0.101	0.462	0.737
AT3G47580	MPK6	130365	126169	3702.AT3G47580.1	3702.AT2G43790.1	0	0	0	0.622	0	0.664	0.101	0.462	0.737
AOS	NPR1	139789	120651	3702.AT5G42650.1	3702.AT1G64280.1	0	0	0	0	0	0	0	0.737	0.737
CPR5	PDF1.2	142212	139994	3702.AT5G64930.1	3702.AT5G44420.1	0	0	0	0	0	0	0	0.737	0.737
RPK2	MPK6	126763	126169	3702.AT3G02130.1	3702.AT2G43790.1	0	0	0	0.646	0	0.664	0.101	0.495	0.737
BGL2	ETR1	131403	120872	3702.AT3G57260.1	3702.AT1G66340.1	0	0	0	0	0	0	0	0.737	0.737
MPK6	At1g09970	126169	116264	3702.AT2G43790.1	3702.AT1G09970.2	0	0	0	0.627	0	0.664	0.101	0.472	0.737
EMS1	MPK1	136855	116288	3702.AT5G07280.1	3702.AT1G10210.1	0	0	0	0.631	0	0.664	0.101	0.476	0.737
AT5G49770	MPK6	140583	126169	3702.AT5G49770.1	3702.AT2G43790.1	0	0	0	0.624	0	0.664	0.101	0.462	0.737
NPR1	MYC2	120651	118539	3702.AT1G64280.1	3702.AT1G32640.1	0	0	0	0	0	0	0	0.737	0.737
GSO2	MPK6	140032	126169	3702.AT5G44700.1	3702.AT2G43790.1	0	0	0	0.629	0	0.664	0.101	0.465	0.736
MPA24.5	MPK6	142299	126169	3702.AT5G65700.1	3702.AT2G43790.1	0	0	0	0.631	0	0.664	0.101	0.462	0.736
EMS1	MPK4	136855	132226	3702.AT5G07280.1	3702.AT4G01370.1	0	0	0	0.630	0	0.664	0.101	0.462	0.736
GSO2	MPK1	140032	116288	3702.AT5G44700.1	3702.AT1G10210.1	0	0	0	0.628	0	0.664	0.101	0.462	0.736
GSO1	MPK1	134033	116288	3702.AT4G20140.1	3702.AT1G10210.1	0	0	0	0.630	0	0.664	0.101	0.462	0.736
AT5G63930	MPK6	142100	126169	3702.AT5G63930.1	3702.AT2G43790.1	0	0	0	0.628	0	0.664	0.101	0.462	0.736
MPK4	BRL1	132226	119921	3702.AT4G01370.1	3702.AT1G55610.1	0	0	0	0.629	0	0.664	0.101	0.462	0.736
AT1G75640	MPK1	121833	116288	3702.AT1G75640.1	3702.AT1G10210.1	0	0	0	0.625	0	0.664	0.101	0.462	0.736
MPK4	BRL3	132226	127955	3702.AT4G01370.1	3702.AT3G13380.1	0	0	0	0.633	0	0.664	0.101	0.468	0.736
MPK4	At3g49670	132226	130591	3702.AT4G01370.1	3702.AT3G49670.1	0	0	0	0.631	0	0.664	0.101	0.462	0.736
AT5G63930	MPK1	142100	116288	3702.AT5G63930.1	3702.AT1G10210.1	0	0	0	0.629	0	0.664	0.101	0.462	0.736
BRL1	MPK1	119921	116288	3702.AT1G55610.1	3702.AT1G10210.1	0	0	0	0.627	0	0.664	0.101	0.464	0.736
MPK3	BRL1	130168	119921	3702.AT3G45640.1	3702.AT1G55610.1	0	0	0	0.638	0	0.664	0.101	0.476	0.736
MPK3	AT1G74360	130168	121708	3702.AT3G45640.1	3702.AT1G74360.1	0	0	0	0.629	0	0.664	0.101	0.462	0.736
MPK1	At1g09970	116288	116264	3702.AT1G10210.1	3702.AT1G09970.2	0	0	0	0.628	0	0.664	0.101	0.462	0.736
GSO1	MPK6	134033	126169	3702.AT4G20140.1	3702.AT2G43790.1	0	0	0	0.636	0	0.664	0.101	0.469	0.736
MPK3	PSY1R	130168	121493	3702.AT3G45640.1	3702.AT1G72300.1	0	0	0	0.639	0	0.664	0.101	0.476	0.736
AT1G74360	MPK1	121708	116288	3702.AT1G74360.1	3702.AT1G10210.1	0	0	0	0.634	0	0.664	0.101	0.465	0.736
At3g49670	MPK3	130591	130168	3702.AT3G49670.1	3702.AT3G45640.1	0	0	0	0.631	0	0.664	0.101	0.462	0.736
IMK2	MPK1	130819	116288	3702.AT3G51740.1	3702.AT1G10210.1	0	0	0	0.630	0	0.664	0.101	0.462	0.736
AT5G49770	MPK4	140583	132226	3702.AT5G49770.1	3702.AT4G01370.1	0	0	0	0.628	0	0.664	0.101	0.462	0.736
BRL3	MPK1	127955	116288	3702.AT3G13380.1	3702.AT1G10210.1	0	0	0	0.631	0	0.664	0.101	0.465	0.736
AT3G47090	MPK1	130321	116288	3702.AT3G47090.1	3702.AT1G10210.1	0	0	0	0.626	0	0.664	0.101	0.462	0.736
ETR1	MPK1	120872	116288	3702.AT1G66340.1	3702.AT1G10210.1	0	0	0	0	0	0.105	0	0.718	0.736
At3g49670	MPK6	130591	126169	3702.AT3G49670.1	3702.AT2G43790.1	0	0	0	0.629	0	0.664	0.101	0.462	0.736
AT5G37450	MPK1	139229	116288	3702.AT5G37450.1	3702.AT1G10210.1	0	0	0	0.629	0	0.664	0.101	0.462	0.736
GSO2	MPK3	140032	130168	3702.AT5G44700.1	3702.AT3G45640.1	0	0	0	0.634	0	0.664	0.101	0.466	0.736
HSL2	MPK4	142300	132226	3702.AT5G65710.1	3702.AT4G01370.1	0	0	0	0.626	0	0.664	0.101	0.462	0.736
MPK6	AT1G75640	126169	121833	3702.AT2G43790.1	3702.AT1G75640.1	0	0	0	0.631	0	0.664	0.101	0.462	0.736
MPK4	AT1G75640	132226	121833	3702.AT4G01370.1	3702.AT1G75640.1	0	0	0	0.631	0	0.664	0.101	0.462	0.736
ERL2	MPK4	136844	132226	3702.AT5G07180.1	3702.AT4G01370.1	0	0	0	0.631	0	0.664	0.101	0.466	0.736
AT5G63930	MPK3	142100	130168	3702.AT5G63930.1	3702.AT3G45640.1	0	0	0	0.630	0	0.664	0.101	0.462	0.736
MPK6	AT1G74360	126169	121708	3702.AT2G43790.1	3702.AT1G74360.1	0	0	0	0.626	0	0.664	0.101	0.462	0.736
MPK4	AT1G74360	132226	121708	3702.AT4G01370.1	3702.AT1G74360.1	0	0	0	0.625	0	0.664	0.101	0.462	0.736
EMS1	MPK3	136855	130168	3702.AT5G07280.1	3702.AT3G45640.1	0	0	0	0.631	0	0.664	0.101	0.464	0.736
EDS5	COI1	136074	125749	3702.AT4G39030.1	3702.AT2G39940.1	0	0	0	0	0	0	0	0.735	0.735
AT3G28040	MPK1	129590	116288	3702.AT3G28040.1	3702.AT1G10210.1	0	0	0	0.637	0	0.664	0.101	0.462	0.735
AT5G49770	MPK1	140583	116288	3702.AT5G49770.1	3702.AT1G10210.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
EDS16	FMO1	121743	117242	3702.AT1G74710.2	3702.AT1G19250.1	0	0	0	0	0	0	0	0.735	0.735
PSKR2	MPK6	141028	126169	3702.AT5G53890.1	3702.AT2G43790.1	0	0	0	0.636	0	0.664	0.101	0.465	0.735
GSO2	MPK4	140032	132226	3702.AT5G44700.1	3702.AT4G01370.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
EFR	PEPR1	138176	121570	3702.AT5G20480.1	3702.AT1G73080.1	0	0	0	0.753	0	0.623	0.130	0.924	0.735
AT4G36180	MPK4	135779	132226	3702.AT4G36180.1	3702.AT4G01370.1	0	0	0	0.636	0	0.664	0.101	0.462	0.735
IMK2	MPK3	130819	130168	3702.AT3G51740.1	3702.AT3G45640.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
MPK6	BRL1	126169	119921	3702.AT2G43790.1	3702.AT1G55610.1	0	0	0	0.635	0	0.664	0.101	0.464	0.735
At3g49670	MPK1	130591	116288	3702.AT3G49670.1	3702.AT1G10210.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
AT5G63930	MPK4	142100	132226	3702.AT5G63930.1	3702.AT4G01370.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
EIL1	EDS16	124368	121743	3702.AT2G27050.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.735	0.735
PAD3	NPR1	129453	120651	3702.AT3G26830.1	3702.AT1G64280.1	0	0	0	0	0	0	0	0.735	0.735
MPA24.5	MPK4	142299	132226	3702.AT5G65700.1	3702.AT4G01370.1	0	0	0	0.633	0	0.664	0.101	0.462	0.735
AT5G37450	MPK4	139229	132226	3702.AT5G37450.1	3702.AT4G01370.1	0	0	0	0.638	0	0.664	0.101	0.462	0.735
PDF1.2	PAD3	139994	129453	3702.AT5G44420.1	3702.AT3G26830.1	0	0	0	0	0	0	0	0.735	0.735
IMK2	MPK6	130819	126169	3702.AT3G51740.1	3702.AT2G43790.1	0	0	0	0.633	0	0.664	0.101	0.462	0.735
PSKR2	MPK4	141028	132226	3702.AT5G53890.1	3702.AT4G01370.1	0	0	0	0.644	0	0.664	0.101	0.469	0.735
EMS1	MPK6	136855	126169	3702.AT5G07280.1	3702.AT2G43790.1	0	0	0	0.633	0	0.664	0.101	0.462	0.735
PSKR2	MPK3	141028	130168	3702.AT5G53890.1	3702.AT3G45640.1	0	0	0	0.637	0	0.664	0.101	0.466	0.735
AT5G25930	MPK4	138673	132226	3702.AT5G25930.1	3702.AT4G01370.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
MPK4	PEPR2	132226	117093	3702.AT4G01370.1	3702.AT1G17750.1	0	0	0	0.648	0	0.664	0.101	0.475	0.735
AT4G36180	MPK1	135779	116288	3702.AT4G36180.1	3702.AT1G10210.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
AT3G15220	At1g09970	128172	116264	3702.AT3G15220.1	3702.AT1G09970.2	0	0	0	0.620	0	0.668	0.102	0.416	0.735
MPK4	AT1G08590	132226	116113	3702.AT4G01370.1	3702.AT1G08590.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
AT4G36180	MPK6	135779	126169	3702.AT4G36180.1	3702.AT2G43790.1	0	0	0	0.638	0	0.664	0.101	0.462	0.735
PSY1R	MPK1	121493	116288	3702.AT1G72300.1	3702.AT1G10210.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
GSO1	MPK3	134033	130168	3702.AT4G20140.1	3702.AT3G45640.1	0	0	0	0.641	0	0.664	0.101	0.470	0.735
PSKR2	MPK1	141028	116288	3702.AT5G53890.1	3702.AT1G10210.1	0	0	0	0.637	0	0.664	0.101	0.465	0.735
MPK6	AT1G08590	126169	116113	3702.AT2G43790.1	3702.AT1G08590.1	0	0	0	0.636	0	0.664	0.101	0.462	0.735
MPK3	AT1G75640	130168	121833	3702.AT3G45640.1	3702.AT1G75640.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
MPK3	AT1G08590	130168	116113	3702.AT3G45640.1	3702.AT1G08590.1	0	0	0	0.636	0	0.664	0.101	0.462	0.735
AT5G37450	MPK6	139229	126169	3702.AT5G37450.1	3702.AT2G43790.1	0	0	0	0.634	0	0.664	0.101	0.462	0.735
MPA24.5	MPK1	142299	116288	3702.AT5G65700.1	3702.AT1G10210.1	0	0	0	0.637	0	0.664	0.101	0.462	0.735
MPK4	IMK2	132226	130819	3702.AT4G01370.1	3702.AT3G51740.1	0	0	0	0.636	0	0.664	0.101	0.462	0.735
MPK4	PSY1R	132226	121493	3702.AT4G01370.1	3702.AT1G72300.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
MPK6	PSY1R	126169	121493	3702.AT2G43790.1	3702.AT1G72300.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
AT5G37450	MPK3	139229	130168	3702.AT5G37450.1	3702.AT3G45640.1	0	0	0	0.638	0	0.664	0.101	0.462	0.735
MPA24.5	MPK3	142299	130168	3702.AT5G65700.1	3702.AT3G45640.1	0	0	0	0.633	0	0.664	0.101	0.462	0.735
AT5G25930	MPK1	138673	116288	3702.AT5G25930.1	3702.AT1G10210.1	0	0	0	0.632	0	0.664	0.101	0.462	0.735
AT5G25930	MPK6	138673	126169	3702.AT5G25930.1	3702.AT2G43790.1	0	0	0	0.640	0	0.664	0.101	0.462	0.734
AT3G15220	PEPR1	128172	121570	3702.AT3G15220.1	3702.AT1G73080.1	0	0	0	0.619	0	0.668	0.102	0.411	0.734
COP9	NPR1	133324	120651	3702.AT4G14110.1	3702.AT1G64280.1	0	0	0	0	0	0.661	0	0.247	0.734
AT5G25930	MPK3	138673	130168	3702.AT5G25930.1	3702.AT3G45640.1	0	0	0	0.644	0	0.664	0.101	0.464	0.734
EDS16	MNS1	121743	119489	3702.AT1G74710.2	3702.AT1G51590.1	0	0	0	0	0	0	0	0.734	0.734
MPA24.5	IMK2	142299	130819	3702.AT5G65700.1	3702.AT3G51740.1	0	0	0	0.657	0	0.623	0.130	0.669	0.734
TRX5	GRX480	119007	118139	3702.AT1G45145.1	3702.AT1G28480.1	0	0	0	0	0	0.103	0	0.716	0.734
