from	to	reactionType  shortName1	shortName2	geneID1	geneID2
AT5G44420	AT3G45140	-	PDF1.2	LOX2	AT5G44420	AT3G45140
AT2G46370	AT1G66340	-	JAR1	ETR1	AT2G46370	AT1G66340
AT5G34930	AT3G29200	-	AT5G34930	CM1	AT5G34930	AT3G29200
AT5G47910	AT2G43790	-	RBOHD	MPK6	AT5G47910	AT2G43790
AT5G64930	AT4G39030	-	CPR5	EDS5	AT5G64930	AT4G39030
AT5G64930	AT3G52430	-	CPR5	PAD4	AT5G64930	AT3G52430
AT5G20480	AT1G10210	-	EFR	MPK1	AT5G20480	AT1G10210
AT5G44420	AT4G39030	-	PDF1.2	EDS5	AT5G44420	AT4G39030
AT5G44420	AT3G16770	-	PDF1.2	EBP	AT5G44420	AT3G16770
AT5G20480	AT3G45640	-	EFR	MPK3	AT5G20480	AT3G45640
AT3G45640	AT1G64280	-	MPK3	NPR1	AT3G45640	AT1G64280
AT5G64930	AT3G48090	-	CPR5	EDS1	AT5G64930	AT3G48090
AT5G46330	AT2G43790	-	MPL12.8	MPK6	AT5G46330	AT2G43790
AT5G62230	AT3G45640	-	ERL1	MPK3	AT5G62230	AT3G45640
AT4G39400	AT2G43790	-	BRI1	MPK6	AT4G39400	AT2G43790
AT3G57260	AT3G48090	-	BGL2	EDS1	AT3G57260	AT3G48090
AT5G46330	AT3G07040	-	MPL12.8	RPM1	AT5G46330	AT3G07040
AT2G43570	AT1G66340	-	CHI	ETR1	AT2G43570	AT1G66340
AT1G64280	AT1G10210	-	NPR1	MPK1	AT1G64280	AT1G10210
AT5G07180	AT3G45640	-	ERL2	MPK3	AT5G07180	AT3G45640
AT4G39400	AT3G15220	-	BRI1	AT3G15220	AT4G39400	AT3G15220
AT4G17880	AT3G20770	-	MYC4	EIN3	AT4G17880	AT3G20770
AT2G26330	AT1G10210	-	TE1	MPK1	AT2G26330	AT1G10210
AT4G39400	AT3G45640	-	BRI1	MPK3	AT4G39400	AT3G45640
AT4G39400	AT1G10210	-	BRI1	MPK1	AT4G39400	AT1G10210
AT2G43790	AT2G26330	-	MPK6	TE1	AT2G43790	AT2G26330
AT5G62230	AT2G43790	-	ERL1	MPK6	AT5G62230	AT2G43790
AT3G45640	AT2G26330	-	MPK3	TE1	AT3G45640	AT2G26330
AT5G65710	AT3G45640	-	HSL2	MPK3	AT5G65710	AT3G45640
AT5G46330	AT3G45640	-	MPL12.8	MPK3	AT5G46330	AT3G45640
AT5G46330	AT3G15220	-	MPL12.8	AT3G15220	AT5G46330	AT3G15220
AT4G39400	AT4G01370	-	BRI1	MPK4	AT4G39400	AT4G01370
AT5G62230	AT1G10210	-	ERL1	MPK1	AT5G62230	AT1G10210
AT3G15220	AT2G26330	-	AT3G15220	TE1	AT3G15220	AT2G26330
AT5G07180	AT2G43790	-	ERL2	MPK6	AT5G07180	AT2G43790
AT5G65710	AT2G43790	-	HSL2	MPK6	AT5G65710	AT2G43790
AT1G78780	AT1G64280	-	AT1G78780	NPR1	AT1G78780	AT1G64280
AT5G07180	AT1G10210	-	ERL2	MPK1	AT5G07180	AT1G10210
AT5G37450	AT1G75640	-	AT5G37450	AT1G75640	AT5G37450	AT1G75640
AT5G44420	AT4G17880	-	PDF1.2	MYC4	AT5G44420	AT4G17880
AT1G73080	AT1G10210	-	PEPR1	MPK1	AT1G73080	AT1G10210
AT4G01370	AT2G26330	-	MPK4	TE1	AT4G01370	AT2G26330
AT5G24780	AT5G24770	-	VSP1	VSP2	AT5G24780	AT5G24770
AT3G45640	AT1G73080	-	MPK3	PEPR1	AT3G45640	AT1G73080
AT2G43790	AT1G73080	-	MPK6	PEPR1	AT2G43790	AT1G73080
AT4G01370	AT3G48090	-	MPK4	EDS1	AT4G01370	AT3G48090
AT5G62230	AT3G15220	-	ERL1	AT3G15220	AT5G62230	AT3G15220
AT3G45640	AT1G17750	-	MPK3	PEPR2	AT3G45640	AT1G17750
AT5G65710	AT1G10210	-	HSL2	MPK1	AT5G65710	AT1G10210
AT5G37450	AT4G20140	-	AT5G37450	GSO1	AT5G37450	AT4G20140
AT2G43790	AT1G66340	-	MPK6	ETR1	AT2G43790	AT1G66340
AT5G07280	AT3G02130	-	EMS1	RPK2	AT5G07280	AT3G02130
AT3G20770	AT2G39940	-	EIN3	COI1	AT3G20770	AT2G39940
AT5G44420	AT3G48090	-	PDF1.2	EDS1	AT5G44420	AT3G48090
AT5G65710	AT3G15220	-	HSL2	AT3G15220	AT5G65710	AT3G15220
AT4G39030	AT3G57260	-	EDS5	BGL2	AT4G39030	AT3G57260
AT3G51800	AT1G64280	-	CPR	NPR1	AT3G51800	AT1G64280
AT5G44420	AT3G56400	-	PDF1.2	WRKY70	AT5G44420	AT3G56400
AT2G43790	AT1G17750	-	MPK6	PEPR2	AT2G43790	AT1G17750
AT3G52430	AT1G19250	-	PAD4	FMO1	AT3G52430	AT1G19250
AT4G01370	AT1G73080	-	MPK4	PEPR1	AT4G01370	AT1G73080
AT5G03280	AT3G12500	-	EIN2	HCHIB	AT5G03280	AT3G12500
AT5G44700	AT5G37450	-	GSO2	AT5G37450	AT5G44700	AT5G37450
AT1G17750	AT1G10210	-	PEPR2	MPK1	AT1G17750	AT1G10210
AT2G39940	AT1G72260	-	COI1	THI2.1	AT2G39940	AT1G72260
AT3G02130	AT1G10210	-	RPK2	MPK1	AT3G02130	AT1G10210
AT4G17880	AT2G39940	-	MYC4	COI1	AT4G17880	AT2G39940
AT5G07180	AT3G15220	-	ERL2	AT3G15220	AT5G07180	AT3G15220
AT1G64280	AT1G08720	-	NPR1	EDR1	AT1G64280	AT1G08720
AT4G39030	AT3G20600	-	EDS5	NDR1	AT4G39030	AT3G20600
AT2G46370	AT1G75040	-	JAR1	PR5	AT2G46370	AT1G75040
AT5G62230	AT4G01370	-	ERL1	MPK4	AT5G62230	AT4G01370
AT2G43570	AT1G75040	-	CHI	PR5	AT2G43570	AT1G75040
AT3G02130	AT1G74360	-	RPK2	AT1G74360	AT3G02130	AT1G74360
AT3G45640	AT1G09970	-	MPK3	At1g09970	AT3G45640	AT1G09970
AT3G48090	AT2G39940	-	EDS1	COI1	AT3G48090	AT2G39940
AT3G52430	AT2G46370	-	PAD4	JAR1	AT3G52430	AT2G46370
AT5G13320	AT1G74710	-	PBS3	EDS16	AT5G13320	AT1G74710
AT5G20480	AT4G39400	-	EFR	BRI1	AT5G20480	AT4G39400
AT3G56400	AT1G74710	-	WRKY70	EDS16	AT3G56400	AT1G74710
AT5G64930	AT1G74710	-	CPR5	EDS16	AT5G64930	AT1G74710
AT4G01370	AT1G74710	-	MPK4	EDS16	AT4G01370	AT1G74710
AT2G43790	AT2G24130	-	MPK6	AT2G24130	AT2G43790	AT2G24130
AT3G13380	AT2G43790	-	BRL3	MPK6	AT3G13380	AT2G43790
AT3G12500	AT1G51590	-	HCHIB	MNS1	AT3G12500	AT1G51590
AT2G39940	AT1G75040	-	COI1	PR5	AT2G39940	AT1G75040
AT5G65210	AT1G68880	-	TGA1	bZIP	AT5G65210	AT1G68880
AT3G45640	AT3G13380	-	MPK3	BRL3	AT3G45640	AT3G13380
AT5G37450	AT1G74360	-	AT5G37450	AT1G74360	AT5G37450	AT1G74360
AT3G45640	AT3G02130	-	MPK3	RPK2	AT3G45640	AT3G02130
AT5G49770	AT3G45640	-	AT5G49770	MPK3	AT5G49770	AT3G45640
AT3G47580	AT2G43790	-	AT3G47580	MPK6	AT3G47580	AT2G43790
AT5G42650	AT1G64280	-	AOS	NPR1	AT5G42650	AT1G64280
AT5G64930	AT5G44420	-	CPR5	PDF1.2	AT5G64930	AT5G44420
AT3G02130	AT2G43790	-	RPK2	MPK6	AT3G02130	AT2G43790
AT3G57260	AT1G66340	-	BGL2	ETR1	AT3G57260	AT1G66340
AT2G43790	AT1G09970	-	MPK6	At1g09970	AT2G43790	AT1G09970
AT5G07280	AT1G10210	-	EMS1	MPK1	AT5G07280	AT1G10210
AT5G49770	AT2G43790	-	AT5G49770	MPK6	AT5G49770	AT2G43790
AT1G64280	AT1G32640	-	NPR1	MYC2	AT1G64280	AT1G32640
AT5G44700	AT2G43790	-	GSO2	MPK6	AT5G44700	AT2G43790
AT5G65700	AT2G43790	-	MPA24.5	MPK6	AT5G65700	AT2G43790
AT5G07280	AT4G01370	-	EMS1	MPK4	AT5G07280	AT4G01370
AT5G44700	AT1G10210	-	GSO2	MPK1	AT5G44700	AT1G10210
AT4G20140	AT1G10210	-	GSO1	MPK1	AT4G20140	AT1G10210
AT5G63930	AT2G43790	-	AT5G63930	MPK6	AT5G63930	AT2G43790
AT4G01370	AT1G55610	-	MPK4	BRL1	AT4G01370	AT1G55610
AT1G75640	AT1G10210	-	AT1G75640	MPK1	AT1G75640	AT1G10210
AT4G01370	AT3G13380	-	MPK4	BRL3	AT4G01370	AT3G13380
AT4G01370	AT3G49670	-	MPK4	At3g49670	AT4G01370	AT3G49670
AT5G63930	AT1G10210	-	AT5G63930	MPK1	AT5G63930	AT1G10210
AT1G55610	AT1G10210	-	BRL1	MPK1	AT1G55610	AT1G10210
AT3G45640	AT1G55610	-	MPK3	BRL1	AT3G45640	AT1G55610
AT3G45640	AT1G74360	-	MPK3	AT1G74360	AT3G45640	AT1G74360
AT1G10210	AT1G09970	-	MPK1	At1g09970	AT1G10210	AT1G09970
AT4G20140	AT2G43790	-	GSO1	MPK6	AT4G20140	AT2G43790
AT3G45640	AT1G72300	-	MPK3	PSY1R	AT3G45640	AT1G72300
AT1G74360	AT1G10210	-	AT1G74360	MPK1	AT1G74360	AT1G10210
AT3G49670	AT3G45640	-	At3g49670	MPK3	AT3G49670	AT3G45640
AT3G51740	AT1G10210	-	IMK2	MPK1	AT3G51740	AT1G10210
AT5G49770	AT4G01370	-	AT5G49770	MPK4	AT5G49770	AT4G01370
AT3G13380	AT1G10210	-	BRL3	MPK1	AT3G13380	AT1G10210
AT3G47090	AT1G10210	-	AT3G47090	MPK1	AT3G47090	AT1G10210
AT1G66340	AT1G10210	-	ETR1	MPK1	AT1G66340	AT1G10210
AT3G49670	AT2G43790	-	At3g49670	MPK6	AT3G49670	AT2G43790
AT5G37450	AT1G10210	-	AT5G37450	MPK1	AT5G37450	AT1G10210
AT5G44700	AT3G45640	-	GSO2	MPK3	AT5G44700	AT3G45640
AT5G65710	AT4G01370	-	HSL2	MPK4	AT5G65710	AT4G01370
AT2G43790	AT1G75640	-	MPK6	AT1G75640	AT2G43790	AT1G75640
AT4G01370	AT1G75640	-	MPK4	AT1G75640	AT4G01370	AT1G75640
AT5G07180	AT4G01370	-	ERL2	MPK4	AT5G07180	AT4G01370
AT5G63930	AT3G45640	-	AT5G63930	MPK3	AT5G63930	AT3G45640
AT2G43790	AT1G74360	-	MPK6	AT1G74360	AT2G43790	AT1G74360
AT4G01370	AT1G74360	-	MPK4	AT1G74360	AT4G01370	AT1G74360
AT5G07280	AT3G45640	-	EMS1	MPK3	AT5G07280	AT3G45640
AT4G39030	AT2G39940	-	EDS5	COI1	AT4G39030	AT2G39940
AT3G28040	AT1G10210	-	AT3G28040	MPK1	AT3G28040	AT1G10210
AT5G49770	AT1G10210	-	AT5G49770	MPK1	AT5G49770	AT1G10210
AT1G74710	AT1G19250	-	EDS16	FMO1	AT1G74710	AT1G19250
AT5G53890	AT2G43790	-	PSKR2	MPK6	AT5G53890	AT2G43790
AT5G44700	AT4G01370	-	GSO2	MPK4	AT5G44700	AT4G01370
AT5G20480	AT1G73080	-	EFR	PEPR1	AT5G20480	AT1G73080
AT4G36180	AT4G01370	-	AT4G36180	MPK4	AT4G36180	AT4G01370
AT3G51740	AT3G45640	-	IMK2	MPK3	AT3G51740	AT3G45640
AT2G43790	AT1G55610	-	MPK6	BRL1	AT2G43790	AT1G55610
AT3G49670	AT1G10210	-	At3g49670	MPK1	AT3G49670	AT1G10210
AT5G63930	AT4G01370	-	AT5G63930	MPK4	AT5G63930	AT4G01370
AT2G27050	AT1G74710	-	EIL1	EDS16	AT2G27050	AT1G74710
AT3G26830	AT1G64280	-	PAD3	NPR1	AT3G26830	AT1G64280
AT5G65700	AT4G01370	-	MPA24.5	MPK4	AT5G65700	AT4G01370
AT5G37450	AT4G01370	-	AT5G37450	MPK4	AT5G37450	AT4G01370
AT5G44420	AT3G26830	-	PDF1.2	PAD3	AT5G44420	AT3G26830
AT3G51740	AT2G43790	-	IMK2	MPK6	AT3G51740	AT2G43790
AT5G53890	AT4G01370	-	PSKR2	MPK4	AT5G53890	AT4G01370
AT5G07280	AT2G43790	-	EMS1	MPK6	AT5G07280	AT2G43790
AT5G53890	AT3G45640	-	PSKR2	MPK3	AT5G53890	AT3G45640
AT5G25930	AT4G01370	-	AT5G25930	MPK4	AT5G25930	AT4G01370
AT4G01370	AT1G17750	-	MPK4	PEPR2	AT4G01370	AT1G17750
AT4G36180	AT1G10210	-	AT4G36180	MPK1	AT4G36180	AT1G10210
AT3G15220	AT1G09970	-	AT3G15220	At1g09970	AT3G15220	AT1G09970
AT4G01370	AT1G08590	-	MPK4	AT1G08590	AT4G01370	AT1G08590
AT4G36180	AT2G43790	-	AT4G36180	MPK6	AT4G36180	AT2G43790
AT1G72300	AT1G10210	-	PSY1R	MPK1	AT1G72300	AT1G10210
AT4G20140	AT3G45640	-	GSO1	MPK3	AT4G20140	AT3G45640
AT5G53890	AT1G10210	-	PSKR2	MPK1	AT5G53890	AT1G10210
AT2G43790	AT1G08590	-	MPK6	AT1G08590	AT2G43790	AT1G08590
AT3G45640	AT1G75640	-	MPK3	AT1G75640	AT3G45640	AT1G75640
AT3G45640	AT1G08590	-	MPK3	AT1G08590	AT3G45640	AT1G08590
AT5G37450	AT2G43790	-	AT5G37450	MPK6	AT5G37450	AT2G43790
AT5G65700	AT1G10210	-	MPA24.5	MPK1	AT5G65700	AT1G10210
AT4G01370	AT3G51740	-	MPK4	IMK2	AT4G01370	AT3G51740
AT4G01370	AT1G72300	-	MPK4	PSY1R	AT4G01370	AT1G72300
AT2G43790	AT1G72300	-	MPK6	PSY1R	AT2G43790	AT1G72300
AT5G37450	AT3G45640	-	AT5G37450	MPK3	AT5G37450	AT3G45640
AT5G65700	AT3G45640	-	MPA24.5	MPK3	AT5G65700	AT3G45640
AT5G25930	AT1G10210	-	AT5G25930	MPK1	AT5G25930	AT1G10210
AT5G25930	AT2G43790	-	AT5G25930	MPK6	AT5G25930	AT2G43790
AT3G15220	AT1G73080	-	AT3G15220	PEPR1	AT3G15220	AT1G73080
AT4G14110	AT1G64280	-	COP9	NPR1	AT4G14110	AT1G64280
AT5G25930	AT3G45640	-	AT5G25930	MPK3	AT5G25930	AT3G45640
AT1G74710	AT1G51590	-	EDS16	MNS1	AT1G74710	AT1G51590
AT5G65700	AT3G51740	-	MPA24.5	IMK2	AT5G65700	AT3G51740
AT1G45145	AT1G28480	-	TRX5	GRX480	AT1G45145	AT1G28480
AT4G28650	AT3G45640	-	AT4G28650	MPK3	AT4G28650	AT3G45640
AT3G28040	AT2G43790	-	AT3G28040	MPK6	AT3G28040	AT2G43790
AT4G01370	AT3G02130	-	MPK4	RPK2	AT4G01370	AT3G02130
AT4G36180	AT3G45640	-	AT4G36180	MPK3	AT4G36180	AT3G45640
AT1G10210	AT1G08590	-	MPK1	AT1G08590	AT1G10210	AT1G08590
AT3G45640	AT3G28040	-	MPK3	AT3G28040	AT3G45640	AT3G28040
AT3G45140	AT2G46370	-	LOX2	JAR1	AT3G45140	AT2G46370
AT4G28650	AT2G43790	-	AT4G28650	MPK6	AT4G28650	AT2G43790
AT4G01370	AT3G28040	-	MPK4	AT3G28040	AT4G01370	AT3G28040
AT1G75040	AT1G51590	-	PR5	MNS1	AT1G75040	AT1G51590
AT4G28650	AT4G01370	-	AT4G28650	MPK4	AT4G28650	AT4G01370
AT5G44420	AT3G20770	-	PDF1.2	EIN3	AT5G44420	AT3G20770
AT3G15220	AT1G66340	-	AT3G15220	ETR1	AT3G15220	AT1G66340
AT4G28650	AT1G10210	-	AT4G28650	MPK1	AT4G28650	AT1G10210
AT3G12250	AT1G68880	-	TGA6	bZIP	AT3G12250	AT1G68880
AT4G20140	AT4G01370	-	GSO1	MPK4	AT4G20140	AT4G01370
AT5G20480	AT3G07040	-	EFR	RPM1	AT5G20480	AT3G07040
AT4G36180	AT3G15220	-	AT4G36180	AT3G15220	AT4G36180	AT3G15220
AT3G23240	AT3G12500	-	ERF1	HCHIB	AT3G23240	AT3G12500
AT3G47570	AT3G15220	-	AT3G47570	AT3G15220	AT3G47570	AT3G15220
AT3G15220	AT3G13380	-	AT3G15220	BRL3	AT3G15220	AT3G13380
AT4G01370	AT3G56400	-	MPK4	WRKY70	AT4G01370	AT3G56400
AT5G25930	AT3G15220	-	AT5G25930	AT3G15220	AT5G25930	AT3G15220
AT3G15220	AT1G72300	-	AT3G15220	PSY1R	AT3G15220	AT1G72300
AT3G49670	AT3G15220	-	At3g49670	AT3G15220	AT3G49670	AT3G15220
AT3G47110	AT3G15220	-	AT3G47110	AT3G15220	AT3G47110	AT3G15220
AT3G47090	AT3G15220	-	AT3G47090	AT3G15220	AT3G47090	AT3G15220
AT5G49770	AT3G15220	-	AT5G49770	AT3G15220	AT5G49770	AT3G15220
AT3G15220	AT1G55610	-	AT3G15220	BRL1	AT3G15220	AT1G55610
AT3G15220	AT1G17750	-	AT3G15220	PEPR2	AT3G15220	AT1G17750
AT3G15220	AT2G24130	-	AT3G15220	AT2G24130	AT3G15220	AT2G24130
AT3G47580	AT3G15220	-	AT3G47580	AT3G15220	AT3G47580	AT3G15220
AT5G53890	AT3G15220	-	PSKR2	AT3G15220	AT5G53890	AT3G15220
AT3G15220	AT1G75640	-	AT3G15220	AT1G75640	AT3G15220	AT1G75640
AT3G15220	AT1G74360	-	AT3G15220	AT1G74360	AT3G15220	AT1G74360
AT5G37450	AT3G15220	-	AT5G37450	AT3G15220	AT5G37450	AT3G15220
AT5G44700	AT3G15220	-	GSO2	AT3G15220	AT5G44700	AT3G15220
AT5G63930	AT3G15220	-	AT5G63930	AT3G15220	AT5G63930	AT3G15220
AT5G03280	AT3G48090	-	EIN2	EDS1	AT5G03280	AT3G48090
AT3G15220	AT1G08590	-	AT3G15220	AT1G08590	AT3G15220	AT1G08590
AT5G65700	AT3G15220	-	MPA24.5	AT3G15220	AT5G65700	AT3G15220
AT3G15220	AT3G02130	-	AT3G15220	RPK2	AT3G15220	AT3G02130
AT4G28650	AT3G15220	-	AT4G28650	AT3G15220	AT4G28650	AT3G15220
AT3G51740	AT3G15220	-	IMK2	AT3G15220	AT3G51740	AT3G15220
AT5G07280	AT3G15220	-	EMS1	AT3G15220	AT5G07280	AT3G15220
AT1G68880	AT1G66340	-	bZIP	ETR1	AT1G68880	AT1G66340
AT3G28040	AT3G15220	-	AT3G28040	AT3G15220	AT3G28040	AT3G15220
AT3G15220	AT1G62950	-	AT3G15220	AT1G62950	AT3G15220	AT1G62950
AT3G57260	AT1G78780	-	BGL2	AT1G78780	AT3G57260	AT1G78780
AT4G39030	AT2G46370	-	EDS5	JAR1	AT4G39030	AT2G46370
AT4G20140	AT3G15220	-	GSO1	AT3G15220	AT4G20140	AT3G15220
AT3G52430	AT3G25070	-	PAD4	RIN4	AT3G52430	AT3G25070
AT5G20480	AT3G25070	-	EFR	RIN4	AT5G20480	AT3G25070
AT5G42650	AT1G74710	-	AOS	EDS16	AT5G42650	AT1G74710
AT4G26000	AT3G57260	-	PEP	BGL2	AT4G26000	AT3G57260
AT5G46330	AT4G39400	-	MPL12.8	BRI1	AT5G46330	AT4G39400
AT5G20480	AT1G17750	-	EFR	PEPR2	AT5G20480	AT1G17750
AT3G02130	AT1G75640	-	RPK2	AT1G75640	AT3G02130	AT1G75640
AT4G39400	AT3G02130	-	BRI1	RPK2	AT4G39400	AT3G02130
AT4G20140	AT3G02130	-	GSO1	RPK2	AT4G20140	AT3G02130
AT5G47910	AT5G03280	-	RBOHD	EIN2	AT5G47910	AT5G03280
AT5G37450	AT3G02130	-	AT5G37450	RPK2	AT5G37450	AT3G02130
AT4G39400	AT1G73080	-	BRI1	PEPR1	AT4G39400	AT1G73080
AT5G46330	AT5G20480	-	MPL12.8	EFR	AT5G46330	AT5G20480
AT5G46330	AT5G37450	-	MPL12.8	AT5G37450	AT5G46330	AT5G37450
AT1G75640	AT1G74360	-	AT1G75640	AT1G74360	AT1G75640	AT1G74360
AT1G73080	AT1G45145	-	PEPR1	TRX5	AT1G73080	AT1G45145
AT5G20480	AT1G55610	-	EFR	BRL1	AT5G20480	AT1G55610
AT5G49770	AT1G73080	-	AT5G49770	PEPR1	AT5G49770	AT1G73080
AT4G16860	AT1G64280	-	RPP4	NPR1	AT4G16860	AT1G64280
AT5G37450	AT5G07280	-	AT5G37450	EMS1	AT5G37450	AT5G07280
AT5G44700	AT3G02130	-	GSO2	RPK2	AT5G44700	AT3G02130
AT4G39400	AT1G17750	-	BRI1	PEPR2	AT4G39400	AT1G17750
AT3G04720	AT1G66340	-	PR4	ETR1	AT3G04720	AT1G66340
AT4G37460	AT2G40860	-	SRFR1	AT2G40860	AT4G37460	AT2G40860
AT1G74360	AT1G72300	-	AT1G74360	PSY1R	AT1G74360	AT1G72300
AT4G39400	AT2G26330	-	BRI1	TE1	AT4G39400	AT2G26330
AT5G49770	AT2G24130	-	AT5G49770	AT2G24130	AT5G49770	AT2G24130
AT4G20140	AT1G75640	-	GSO1	AT1G75640	AT4G20140	AT1G75640
AT5G49770	AT3G47570	-	AT5G49770	AT3G47570	AT5G49770	AT3G47570
AT5G49770	AT3G47580	-	AT5G49770	AT3G47580	AT5G49770	AT3G47580
AT5G49770	AT5G46330	-	AT5G49770	MPL12.8	AT5G49770	AT5G46330
AT5G49770	AT3G28040	-	AT5G49770	AT3G28040	AT5G49770	AT3G28040
AT5G37450	AT2G24130	-	AT5G37450	AT2G24130	AT5G37450	AT2G24130
AT5G37450	AT3G47110	-	AT5G37450	AT3G47110	AT5G37450	AT3G47110
AT5G37450	AT4G36180	-	AT5G37450	AT4G36180	AT5G37450	AT4G36180
AT5G49770	AT5G20480	-	AT5G49770	EFR	AT5G49770	AT5G20480
AT3G28040	AT1G72300	-	AT3G28040	PSY1R	AT3G28040	AT1G72300
AT5G20480	AT3G02130	-	EFR	RPK2	AT5G20480	AT3G02130
AT3G47110	AT1G72300	-	AT3G47110	PSY1R	AT3G47110	AT1G72300
AT3G13380	AT1G73080	-	BRL3	PEPR1	AT3G13380	AT1G73080
AT5G37450	AT1G62950	-	AT5G37450	AT1G62950	AT5G37450	AT1G62950
AT5G37450	AT3G47580	-	AT5G37450	AT3G47580	AT5G37450	AT3G47580
AT5G37450	AT3G47570	-	AT5G37450	AT3G47570	AT5G37450	AT3G47570
AT5G49770	AT4G36180	-	AT5G49770	AT4G36180	AT5G49770	AT4G36180
AT5G49770	AT5G44700	-	AT5G49770	GSO2	AT5G49770	AT5G44700
AT3G45140	AT1G32640	-	LOX2	MYC2	AT3G45140	AT1G32640
AT5G49770	AT3G47090	-	AT5G49770	AT3G47090	AT5G49770	AT3G47090
AT5G37450	AT1G08590	-	AT5G37450	AT1G08590	AT5G37450	AT1G08590
AT5G49770	AT1G75640	-	AT5G49770	AT1G75640	AT5G49770	AT1G75640
AT5G37450	AT5G25930	-	AT5G37450	AT5G25930	AT5G37450	AT5G25930
AT5G37450	AT4G28650	-	AT5G37450	AT4G28650	AT5G37450	AT4G28650
AT5G49770	AT3G47110	-	AT5G49770	AT3G47110	AT5G49770	AT3G47110
AT3G52430	AT2G14610	-	PAD4	PR1	AT3G52430	AT2G14610
AT2G24130	AT1G72300	-	AT2G24130	PSY1R	AT2G24130	AT1G72300
AT5G37450	AT3G47090	-	AT5G37450	AT3G47090	AT5G37450	AT3G47090
AT5G37450	AT3G51740	-	AT5G37450	IMK2	AT5G37450	AT3G51740
AT5G49770	AT4G20140	-	AT5G49770	GSO1	AT5G49770	AT4G20140
AT5G37450	AT1G73080	-	AT5G37450	PEPR1	AT5G37450	AT1G73080
AT5G37450	AT1G17750	-	AT5G37450	PEPR2	AT5G37450	AT1G17750
AT5G49770	AT1G74360	-	AT5G49770	AT1G74360	AT5G49770	AT1G74360
AT1G72300	AT1G09970	-	PSY1R	At1g09970	AT1G72300	AT1G09970
AT3G12500	AT1G64280	-	HCHIB	NPR1	AT3G12500	AT1G64280
AT3G47090	AT1G72300	-	AT3G47090	PSY1R	AT3G47090	AT1G72300
AT5G37450	AT3G28040	-	AT5G37450	AT3G28040	AT5G37450	AT3G28040
AT5G49770	AT5G25930	-	AT5G49770	AT5G25930	AT5G49770	AT5G25930
AT3G51740	AT2G24130	-	IMK2	AT2G24130	AT3G51740	AT2G24130
AT5G20480	AT3G13380	-	EFR	BRL3	AT5G20480	AT3G13380
AT5G37450	AT4G39400	-	AT5G37450	BRI1	AT5G37450	AT4G39400
AT5G47910	AT1G74710	-	RBOHD	EDS16	AT5G47910	AT1G74710
AT5G03280	AT1G75040	-	EIN2	PR5	AT5G03280	AT1G75040
AT5G49770	AT1G09970	-	AT5G49770	At1g09970	AT5G49770	AT1G09970
AT3G15220	AT1G64280	-	AT3G15220	NPR1	AT3G15220	AT1G64280
AT5G44700	AT1G75640	-	GSO2	AT1G75640	AT5G44700	AT1G75640
AT3G56400	AT3G52430	-	WRKY70	PAD4	AT3G56400	AT3G52430
AT5G49770	AT1G08590	-	AT5G49770	AT1G08590	AT5G49770	AT1G08590
AT5G65710	AT5G37450	-	HSL2	AT5G37450	AT5G65710	AT5G37450
AT1G73080	AT1G72300	-	PEPR1	PSY1R	AT1G73080	AT1G72300
AT5G49770	AT1G62950	-	AT5G49770	AT1G62950	AT5G49770	AT1G62950
AT5G49770	AT3G51740	-	AT5G49770	IMK2	AT5G49770	AT3G51740
AT3G47580	AT1G72300	-	AT3G47580	PSY1R	AT3G47580	AT1G72300
AT1G75640	AT1G72300	-	AT1G75640	PSY1R	AT1G75640	AT1G72300
AT5G37450	AT5G07180	-	AT5G37450	ERL2	AT5G37450	AT5G07180
AT3G47110	AT3G28040	-	AT3G47110	AT3G28040	AT3G47110	AT3G28040
AT2G24130	AT1G62950	-	AT2G24130	AT1G62950	AT2G24130	AT1G62950
AT5G63930	AT5G37450	-	AT5G63930	AT5G37450	AT5G63930	AT5G37450
AT5G07180	AT3G02130	-	ERL2	RPK2	AT5G07180	AT3G02130
AT5G37450	AT2G26330	-	AT5G37450	TE1	AT5G37450	AT2G26330
AT5G49770	AT3G02130	-	AT5G49770	RPK2	AT5G49770	AT3G02130
AT2G24130	AT1G74360	-	AT2G24130	AT1G74360	AT2G24130	AT1G74360
AT5G49770	AT5G07180	-	AT5G49770	ERL2	AT5G49770	AT5G07180
AT1G32640	AT1G06160	-	MYC2	ORA59	AT1G32640	AT1G06160
AT5G65710	AT5G49770	-	HSL2	AT5G49770	AT5G65710	AT5G49770
AT5G63930	AT5G49770	-	AT5G63930	AT5G49770	AT5G63930	AT5G49770
AT5G37450	AT3G49670	-	AT5G37450	At3g49670	AT5G37450	AT3G49670
AT5G07280	AT1G62950	-	EMS1	AT1G62950	AT5G07280	AT1G62950
AT5G62230	AT3G51740	-	ERL1	IMK2	AT5G62230	AT3G51740
AT1G72300	AT1G17750	-	PSY1R	PEPR2	AT1G72300	AT1G17750
AT5G37450	AT1G09970	-	AT5G37450	At1g09970	AT5G37450	AT1G09970
AT4G28650	AT1G72300	-	AT4G28650	PSY1R	AT4G28650	AT1G72300
AT5G25930	AT1G72300	-	AT5G25930	PSY1R	AT5G25930	AT1G72300
AT3G28040	AT2G24130	-	AT3G28040	AT2G24130	AT3G28040	AT2G24130
AT5G49770	AT2G26330	-	AT5G49770	TE1	AT5G49770	AT2G26330
AT5G37450	AT1G72300	-	AT5G37450	PSY1R	AT5G37450	AT1G72300
