geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	Pp_ID	AT_ID	expressed
ORTHO04D000386	 Protein COBRA   	COB	TRUE	63	4	2	normal_4_30	-224.6221619	-111.1548309	10	5	5	TRUE	PRUPE.3G250400	AT5G60920	1
ORTHO04D000186	alpha/beta-Hydrolases superfamily protein	AT1G30370	TRUE	64	1	1	normal_1_34	79.07390296	26.48339547	10	7	7	TRUE			1
ORTHO04D008601	 transmembrane protein	transmembrane protein AT2G18690	TRUE	65	4	2	normal_4_31	36.9552894	-145.6948203	11	8	8	TRUE	PRUPE.1G095900	AT2G18690	1
ORTHO04D005262	 1-acylglycerol-3-ph  phate O-acyltransferase   	1-acylglycerol-3-phosphate O-acyltransferase	TRUE	66	4	2	normal_4_32	-146.8241577	129.2529297	13	12	12	TRUE	PRUPE.1G370200	AT4G24160	1
ORTHO04D004926	Avr9/Cf-9 rapidly elicited protein	Avr9/Cf-9 rapidly elicited protein	TRUE	67	4	2	normal_4_33	-256.0626221	-147.0380402	20	15	15	TRUE	PRUPE.5G133200	AT1G32928	1
ORTHO04D004879	 transmembrane protein	Transmembrane protein AT1G05575	TRUE	68	4	2	normal_4_34	159.4663696	36.21483611	21	19	19	TRUE	PRUPE.2G002500	AT1G05575	1
ORTHO04D004686	hypothetical protein	AT1G56320	TRUE	69	1	1	normal_1_35	159.7392785	36.35975282	5	3	3	TRUE			1
ORTHO04D004196	RhamnoGalacturonan speci%26	AT1G56550	TRUE	70	1	1	normal_1_36	169.5344374	40.94894299	4	2	2	TRUE			1
ORTHO04D003987	 ZCF37	ZCF37	TRUE	71	4	2	normal_4_35	-180.7520142	-4.867006308	6	6	6	TRUE	PRUPE.1G422400	AT1G10220	1
ORTHO04D003928	plant U-box 26	AT1G49780	TRUE	72	1	1	normal_1_37	31.04212168	107.0807904	7	4	4	TRUE			1
ORTHO04D003767	 Calcium-dependent lipid-binding (CaLB domain) family protein	Calcium-dependent lipid-binding (CaLB domain)	TRUE	73	4	2	normal_4_36	-103.9228054	52.7851181	17	17	17	TRUE	PRUPE.8G131800	AT4G34150	1
ORTHO04D003416	hypothetical protein	PRUPE.7G061500	TRUE	74	4	2	normal_4_37	179.1264038	-97.52822877	9	7	7	TRUE	PRUPE.7G061500	AT3G57450	1
ORTHO04D003248	 Probable mediator of RNA polymerase II transcription subunit 26b   	TFIIS	TRUE	75	4	2	normal_4_38	-74.52658795	-109.9735865	18	14	14	TRUE	PRUPE.7G028700	AT3G10820	1
ORTHO04D003122	 Alpha-1,3-arabin  yltransferase XAT3 	XAT3	TRUE	76	4	2	normal_4_39	-78.95516587	-157.2208405	20	16	16	TRUE	PRUPE.7G055700	AT2G41640	1
ORTHO04D002911	 polyol transporter%2C putative (DUF1195)	Polyol transporter 2 putative (DUF1195)	TRUE	77	4	2	normal_4_40	-155.9540711	-33.35886765	17	14	14	TRUE	PRUPE.1G380800	AT1G19380	1
ORTHO04D002817	 MACPF domain-containing protein CAD1   	CAD1	TRUE	78	4	2	normal_4_41	103.6292415	0.50023409	6	6	6	TRUE	PRUPE.4G070000	AT1G29690	1
ORTHO04D002200	 Zinc finger CCCH domain-containing protein 29   	Zinc finger CCCH domain-containing protein 29	TRUE	79	4	2	normal_4_42	-101.0199437	-113.9864054	26	19	19	TRUE	PRUPE.2G251000	AT2G40140	1
ORTHO04D001894	 Glutathione hydrolase 3   	GGT3	TRUE	80	4	2	normal_4_43	124.1895752	-203.0813446	7	6	6	TRUE	PRUPE.7G216500	AT4G39640	1
ORTHO04D001876	 E3 ubiquitin-protein ligase RDUF2 	DURF2	TRUE	81	4	2	normal_4_44	-45.94115595	152.2320133	19	14	14	TRUE	PRUPE.6G071800	AT3G46620	1
ORTHO04D001834	Glycoprotein membrane precursor GPI-anchored	AT3G06035	TRUE	82	1	1	normal_1_38	31.07166979	67.42451674	5	3	3	TRUE			1
ORTHO04D001612	 GDSL esterase/lipase At4g16230   	GDSL esterase/lipase At4g16230	TRUE	83	4	2	normal_4_45	85.91124725	-160.0482826	3	2	2	TRUE	PRUPE.1G116100	AT3G50400	1
ORTHO04D001537	DNA-binding protein	AT3G28020	TRUE	84	1	1	normal_1_39	5.230332187	-11.76836715	2	1	1	TRUE			1
ORTHO04D001535	 Serine/threonine-protein kinase PCRK1 	PCRK1	TRUE	85	4	2	normal_4_46	164.9538264	142.1132586	11	9	9	TRUE	PRUPE.2G210500	AT2G28940	1
ORTHO04D001336	 S-aden  yl-L-methionine-dependent methyltransferases superfamily protein	NAMT1	TRUE	86	4	2	normal_4_47	43.57057425	185.9432983	11	9	9	TRUE	PRUPE.7G045000	AT3G61210	1
ORTHO04D001293	 Glutathione S-transferase L3   	GSTL3	TRUE	87	4	2	normal_4_48	-33.22680234	102.3418503	2	2	2	TRUE	PRUPE.6G244700	AT5G02780	1
ORTHO04D001250	 hypothetical protein	DUF4228 domain protein	TRUE	88	4	2	normal_4_49	188.201355	-66.60700989	19	16	16	TRUE	PRUPE.1G321600	AT1G18290	1
ORTHO04D001237	 Uncharacterized protein At1g76660   	hydroxyproline-rich glycoprotein family protein	TRUE	89	4	2	normal_4_50	217.4107076	21.98660738	15	11	11	TRUE	PRUPE.5G102900	AT1G63720	1
ORTHO04D001157	Uncharacterized conserved protein UCP031279	PRUPE.8G148800	TRUE	90	4	2	normal_4_51	50.2305336	74.04998715	12	9	9	TRUE	PRUPE.8G148800	AT1G10140	1
ORTHO04D001110	xyloglucan endotransglucosylase/hydrolase 28	AT1G14720	TRUE	91	1	1	normal_1_40	41.50786328	62.56710331	9	7	7	TRUE			1
ORTHO04D000942	Ankyrin repeat family protein	AT1G04780	TRUE	92	1	1	normal_1_41	68.96734664	36.0895883	8	5	5	TRUE			1
ORTHO04D000901	RING/U-box superfamily protein	AT5G53110	TRUE	93	1	1	normal_1_42	57.13647769	64.26183661	22	18	18	TRUE			1
ORTHO04D000808	VQ motif-containing protein	VQ motif-containing protein 22	TRUE	94	4	2	normal_4_52	-107.0521329	-164.9176025	11	6	6	TRUE	PRUPE.4G116000	AT3G22160	1
ORTHO04D000708	 vacuolar sorting-associated protein (DUF946)	Vacuolar sorting-associated protein (DUF946)	TRUE	95	4	2	normal_4_53	-192.2942328	-136.5870553	11	8	8	TRUE	PRUPE.8G215600	AT3G04350	1
ORTHO04D000675	 Acyl-CoA N-acyltransferases (NAT) superfamily protein	Acyl-CoA N-acyltransferase (NAT)	TRUE	96	4	2	normal_4_54	210.991394	-111.7501907	12	9	9	TRUE	PRUPE.1G016500	AT2G32020	1
ORTHO04D000637	flavin-dependent monooxygenase 1	AT1G19250	TRUE	97	1	1	normal_1_43	144.5650641	5.718826372	4	3	3	TRUE			1
ORTHO04D000508	 Flavonoid 3',5'-methyltransferase   	FAOMT	TRUE	98	4	2	normal_4_55	61.64284515	182.1419353	16	8	8	TRUE	PRUPE.2G107300	AT1G67980	1
ORTHO04D000422	UDP-Glycosyltransferase superfamily protein	AT3G46690	TRUE	99	1	1	normal_1_44	110.3457496	43.9498396	18	12	12	TRUE			1
ORTHO04D000312	HXXXD-type acyl-transferase family protein	AT5G67160	TRUE	100	1	1	normal_1_45	96	24	10	8	8	TRUE			1
ORTHO04D000302	 B2 protein   	B2	TRUE	101	4	2	normal_4_56	58.00621414	201.482709	17	16	16	TRUE	PRUPE.5G123200	AT5G42050	1
ORTHO04D000248	alpha/beta-Hydrolases superfamily protein	AT1G11090	TRUE	102	1	1	normal_1_46	108	24	6	4	4	TRUE			1
ORTHO04D000223	 TMV resistance protein N   	TMV resistance protein N	TRUE	103	4	2	normal_4_57	-103.7484139	-207.9783778	11	11	11	TRUE	PRUPE.8G034700	AT2G20142	1
ORTHO04D000034	 Pleiotropic drug resistance protein 2   	PDR2	TRUE	104	4	2	normal_4_58	-112.8695526	-6.966022497	20	11	11	TRUE	PRUPE.6G122100	AT2G29940	1
ORTHO04D000078	UDP-glucosyl transferase 73B3	AT4G34131	TRUE	105	1	1	normal_1_47	122.0937773	37.81828215	13	7	7	TRUE			1
MIR838	MIR838	MIR838	TRUE	106	1	1	normal_1_48	204.550232	153.92453	12	7	7	TRUE			1
ORTHO04D005406	GRAS family transcription factor	AT1G63100	TRUE	107	1	1	normal_1_49	206.1192278	29.24827027	11	14	14	TRUE			1
MIR831	MIR831	MIR831	TRUE	108	1	1	normal_1_50	229.3574635	27.17724933	5	2	2	TRUE			1
MIR778	MIR778	MIR778	TRUE	109	2	3	normal_2_1	290.0644012	206.285444	1	1	1	TRUE			1
MIR5658	MIR5658	MIR5658	TRUE	110	1	1	normal_1_51	242.377396	79.48768987	5	2	2	TRUE			1
MIR5647	MIR5647	MIR5647	TRUE	111	4	2	normal_4_59	64.324899	-139.5968323	2	2	2	TRUE	MIR5647	MIR5647	1
MIR5640	MIR5640	MIR5640	TRUE	112	4	2	normal_4_60	158.3048579	71.3327263	1	1	1	TRUE	MIR5640	MIR5640	1
MIR419	MIR419	MIR419	TRUE	113	2	3	normal_2_2	25.36062034	50.25908682	3	2	2	TRUE			1
ORTHO04D002782	 Mitochondrial adenine nucleotide transporter ADNT1   	ADNT1	TRUE	114	4	2	normal_4_61	-246.3080139	89.08570861	9	6	6	TRUE	PRUPE.6G263800	AT3G55640	1
MIR415	MIR415	MIR415	TRUE	115	1	1	normal_1_52	136.915428	-15.42350602	7	4	4	TRUE			1
ORTHO04D009889	hypothetical protein	PRUPE.2G086100	TRUE	116	4	2	normal_4_62	-163.1543249	-139.687561	9	7	7	TRUE	PRUPE.2G086100	AT2G38790	1
ORTHO04D006475	transmembrane protein AT1G25400	transmembrane protein AT1G25400	TRUE	117	4	2	normal_4_63	-169.4733172	152.0297025	16	12	12	TRUE	PRUPE.1G312600	AT1G25400	1
ORTHO04D003891	Glutaredoxin family protein	AT3G28850	TRUE	118	1	1	normal_1_53	168.417002	42.21836894	4	3	3	TRUE			1
ORTHO04D003720	syringolide-induced protein	syringolide-induced protein	TRUE	119	4	2	normal_4_64	-158.5139465	90.32185363	11	9	9	TRUE	PRUPE.1G359400	AT1G20310	1
ORTHO04D002164	hydroxyproline-rich glycoprotein family protein	AT3G26910	TRUE	120	1	1	normal_1_54	163.3491692	48.83094672	5	4	4	TRUE			1
ORTHO04D000969	Actin cross-linking protein	Actin cross-linking protein	TRUE	121	4	2	normal_4_65	235.6777649	-43.41854478	18	13	13	TRUE	PRUPE.1G265200	AT1G27100	1
ORTHO04D000686	CCT motif family protein	AT5G41380	TRUE	122	1	1	normal_1_55	51.76262952	63.66927399	9	8	8	TRUE			1
ORTHO04D000417	 Protein SAR DEFICIENT 1 	SARD1	TRUE	123	4	2	normal_4_66	-92.54229736	71.61517356	17	12	12	TRUE	PRUPE.5G223600	AT1G73805	1
ORTHO04D000361	 Scarecrow-like protein 14   	SCL14	TRUE	124	4	2	normal_4_67	-179.927999	-35.19221259	98	87	87	TRUE	PRUPE.I004400	AT3G46600	1
ORTHO04D000265	SKU5 similar 17	AT5G66920	TRUE	125	1	1	normal_1_56	50.49528977	124.3658333	11	12	12	TRUE			1
MIR414	MIR414	MIR414	TRUE	126	1	1	normal_1_57	116.8558743	91.06033412	63	34	34	TRUE			1
MIR393	MIR393	MIR393	TRUE	127	4	2	normal_4_68	186.9472046	45.61624145	1	1	1	TRUE	MIR393	MIR393	1
ORTHO04D002559	proline-rich protein 3	AT3G62680	TRUE	128	1	1	normal_1_58	15.51709132	127.3652785	6	4	4	TRUE			1
ORTHO04D001013	 Subtilisin-like protease SBT3.6 	SBT3.6	TRUE	129	4	2	normal_4_69	-13.59423114	151.4157567	8	4	4	TRUE	PRUPE.5G133500	AT1G32960	1
ORTHO04D000824	 Transcription factor JUNGBRUNNEN 1   	JUB1	TRUE	130	4	2	normal_4_70	22.71780396	-72.70121521	13	9	9	TRUE	PRUPE.3G178000	AT5G39820	1
MIR1886	MIR1886	MIR1886	TRUE	131	1	1	normal_1_59	89.88443482	213.215599	9	4	4	TRUE			1
MIR172	MIR172	MIR172	TRUE	132	1	1	normal_1_60	221.2738867	53.46167768	7	4	4	TRUE			1
ORTHO04D009237	tubby like protein 8	AT1G16070	TRUE	133	1	1	normal_1_61	195.7486738	74.31037354	11	16	16	TRUE			1
ORTHO04D008232	BRCT domain-containing DNA repair protein	AT1G80420	TRUE	134	1	1	normal_1_62	84	36	4	3	3	TRUE			1
ORTHO04D007965	BTB/POZ domain-containing protein	AT2G30600	TRUE	135	1	1	normal_1_63	67.39882192	18.72674533	3	2	2	TRUE			1
ORTHO04D007947	basic region/leucine zipper motif 60	BZIP60	TRUE	136	4	2	normal_4_71	-120.6968231	-92.82584382	50	50	50	TRUE	PRUPE.5G003000	AT1G42990	1
ORTHO04D007861	 GSH-induced LITAF domain protein 	GILP	TRUE	137	4	2	normal_4_72	197.1625366	-38.30690766	8	6	6	TRUE	PRUPE.1G219100	AT5G13190	1
ORTHO04D007097	 U-box domain-containing protein 4   	PUB4	TRUE	138	4	2	normal_4_73	-134.2863159	100.2797241	6	5	5	TRUE	PRUPE.2G038900	AT1G08315	1
ORTHO04D006733	 F-box protein At1g78280   	F-box protein At1g78280	TRUE	139	4	2	normal_4_74	-149.7560946	-98.77677969	7	6	6	TRUE	PRUPE.1G521300	AT1G78280	1
ORTHO04D006122	APR-like 4	AT1G34780	TRUE	140	1	1	normal_1_64	189.4324422	115.5033333	4	2	2	TRUE			1
ORTHO04D006061	 coiled-coil protein (DUF572)	Coiled-coil protein (DUF572)	TRUE	141	4	2	normal_4_75	118.4846964	-16.10032664	1	1	1	TRUE	PRUPE.1G304600	AT1G25682	1
ORTHO04D006004	floral meristem identity control protein LEAFY (LFY)	AT5G61850	TRUE	142	1	1	normal_1_65	101.449682	85.5139805	262	174	174	TRUE			1
ORTHO04D005620	HMG (high mobility group) box protein	AT4G11080	TRUE	143	1	1	normal_1_66	191.1649788	-9.946179219	5	4	4	TRUE			1
ORTHO04D005405	 Actin-related protein 8   	ARP8	TRUE	144	4	2	normal_4_76	80.8274674	2.982825645	2	1	1	TRUE	PRUPE.6G034100	AT5G56180	1
ORTHO04D005254	 Aspartyl protease family protein 2 	APF2	TRUE	145	4	2	normal_4_77	-131.1710815	-39.16020585	13	10	10	TRUE	PRUPE.3G177100	AT3G59080	1
ORTHO04D005017	Leucine-rich repeat (LRR) family protein	AT2G26380	TRUE	146	1	1	normal_1_67	58.90642107	59.63137824	8	6	6	TRUE			1
ORTHO04D004920	hypothetical protein	AT5G13590	TRUE	147	1	1	normal_1_68	156	36	3	2	2	TRUE			1
ORTHO04D004783	 Disease resistance RPP13-like protein 4   	RPP13L4	TRUE	148	4	2	normal_4_78	-53.03806305	-212.2681169	2	2	2	TRUE	PRUPE.7G160100	AT3G50950	1
ORTHO04D004667	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase	pgsA	TRUE	149	4	2	normal_4_79	-136.4876926	-159.4402097	13	13	13	TRUE	PRUPE.1G261100	AT1G19020	1
ORTHO04D004523	 Nematode resistance protein-like HSPRO2   	HSPRO2	TRUE	150	4	2	normal_4_80	-216.2084351	57.58585357	15	11	11	TRUE	PRUPE.2G247600	AT2G40000	1
ORTHO04D004352	myb domain protein 45	AT3G48920	TRUE	151	1	1	normal_1_69	174.7185401	48.9670891	18	13	13	TRUE			1
ORTHO04D004031	Homeodomain-like protein	AT4G32730	TRUE	152	1	1	normal_1_70	209.0648946	42.37765889	15	18	18	TRUE			1
ORTHO04D003969	Duplicated homeodomain-like superfamily protein	AT1G14350	TRUE	153	1	1	normal_1_71	95.16037811	66.27645516	41	24	24	TRUE			1
ORTHO04D003927	 Thioredoxin-like protein CXXS1   	CXXS1	TRUE	154	4	2	normal_4_81	165.1796875	-165.5618134	1	1	1	TRUE	PRUPE.4G029100	AT1G11530	1
ORTHO04D003710	 Vacuolar protein sorting-associated protein 2 homolog 1   	VPS2.1	TRUE	155	4	2	normal_4_82	-136.1529836	-64.00340037	8	8	8	TRUE	PRUPE.7G203100	AT2G06530	1
ORTHO04D004463	nicotinate phosphoribosyltransferase 2	AT2G23420	TRUE	156	5	4	normal_5_1	37.98762071	34.58016952	4	1	1	TRUE			1
ORTHO04D003602	 Polyadenylation and cleavage factor homolog 4 	PCFS4	TRUE	157	4	2	normal_4_83	-37.89069378	-89.75223049	11	11	11	TRUE	PRUPE.4G024700	AT1G66500	1
