clade	pantrID
WRKY22	VdnPW2_147905
MPK4	CLCdnDe11_30967
MPK4	Sotub05g022310
SAMS	PBdnRY1_957
SAMS	PBdnRY1_14572
CUL	Sotub06g035020
CUL	CLCdnRY3_19755
CPS	CLCdnDe5_97825
CPS	PGSC0003DMC400034762
JAR	CLCdnPW44_10558
JAR	CLCdnDe12_36300
CPK21	VdnDe2_135289
CPK21	CLCdnDe6_71934
4CLL	CLCdnDe13_7645
APX-TS	VdnDe2_150695
MAPKKK8,9,11	VdnDe4_18886
MAPKKK8,9,11	VdnPW4_28200
APX4	CLCdnDe14_25904
CPK4,5,6,11	CLCdnDe12_23620
CPK4,5,6,11	Sotub06g024400
bHLH	PGSC0003DMC400022834
bHLH	CLCdnDe6_30799
SGT1	VdnPW6_14412
SGT1	CLCdnPW28_27086
ACS1,2,6	VdnPW2_99517
ACS1,2,6	VdnDe2_194754
GPX	CLCdnDe8_2850
UPL5	PGSC0003DMC400044479
UPL5	VdnPW1_175572
SAHH	VdnDe3_131893
DXPS	CLCdnDe13_16711
DXPS	CLCdnRY8_1016
MOS	VdnPW2_48292
MOS	Sotub08g013540
JAM3	CLCdnDe10_1073
JAM3	CLCdnPW10_7862
ACX1,5	SdnRY1_4796
ACX1,5	Sotub08g024130
ERF1,2	CLCdnDe13_27769
ERF1,2	CLCdnDe6_81830
GSO	Sotub05g011090
GSO	CLCdnDe2_29875
CML42	CLCdnPW11_22198
NDB	CLCdnDe10_96916
NDB	CLCdnDe4_18957
CPK3	CLCdnDe7_1574
WRKY53	TPW_comp62268_c0_seq3
WRKY53	CLCdnDe12_57769
ARF1..22	Sotub01g033510
HSP90	PBdnRY1_6425
SLY	VdnDe2_156665
CTR	CLCdnDe1_1691
CTR	VdnPW2_134577
GA20ox	PGSC0003DMC400062072
GA20ox	CLCdnDe7_147626
MKK1	TPW_comp348573_c0_seq1
ACS7	Sotub12g009910
ACS7	Sotub07g014010
NAC19,55,72	Sotub12g006050
NAC19,55,72	CLCdnRY9_21376
NDB	PBdnRY1_11906
MFP	VdnDe3_88959
MFP	CLCdnDe12_6233
WRKY11,17	VdnPW1_86853
WRKY11,17	VdnDe1_116486
SAGT	Sotub08g007630
GPX	Sotub08g007960
IAA29	CLCdnDe11_66065
IAA29	CLCdnDe10_46835
APX6	CLCdnRY10_7437
HMA	VdnDe1_22436
PR1	VdnDe4_67515
IEGT	CLCdnDe13_2623
IEGT	CLCdnPW28_4887
XDH	Sotub11g023340
XDH	CLCdnDe7_5403
APX3	VdnDe2_180408
APX3	CLCdnPW50_43492
CAT1,2,3	CLCdnDe13_64460
CAT1,2,3	VdnDe3_53903
JMT	CLCdnDe13_22385
MYB44,70,73	VdnDe4_77386
ACS4,5,8,9,11	Sotub02g030480
ACS4,5,8,9,11	Sotub02g011290
UPL3,4	Sotub01g048910
UPL3,4	CLCdnPW49_1949
BRI1	Sotub04g025630
SAMC	CLCdnRY10_15249
SAMC	CLCdnDe14_26444
CTS	VdnPW3_67092
WAKL	SdnRY1_8353
WAKL	Sotub09g008790
NAK	CLCdnDe12_22886
NAK	CLCdnRY7_7420
UPL3,4	VdnDe6_31916
EIN2	Sotub09g007420
CTR	CLCdnPW13_11003
CTR	CLCdnPW32_16237
CPK1	PGSC0003DMC400044117
CPK1	VdnDe1_4929
MOS	Sotub07g013500
MOS	TDe_comp111861_c1_seq3
TGA2,5,6	CLCdnDe14_18752
TGA2,5,6	CLCdnDe12_17573
EMS	Sotub03g014730
EMS	Sotub09g031210
ATPB	CLCdnPW10_4222
ATPB	CLCdnRY10_976
NDC	TDe_comp107606_c0_seq1
EIN3(like)	Sotub03g021380
EIN3(like)	PGSC0003DMC400035838
LRR	CLCdnDe13_8909
LRR	CLCdnPW18_14028
CM	CLCdnPW36_19743
DXPS	CLCdnDe12_11338
CPK17	Sotub11g020700
CPK17	CLCdnDe12_94839
JAZ10	CLCdnDe11_104647
SAG101	CLCdnPW50_27112
SAG101	VdnPW2_23167
NIK	VdnPW1_69626
NIK	CLCdnPW36_38994
SOD	VdnPW2_37959
RANGAP	SdnPW1_7016
RBX	VdnPW6_9069
RBX	SdnRY1_38939
HMA	CLCdnDe11_25966
SOD	CLCdnDe14_15419
MIND1	VdnPW2_41514
WD40 	CLCdnDe1_1469
WD40 	Sotub03g017020
VSP	CLCdnDe11_155392
KO	CLCdnRY2_5624
GID1a,b,c	VdnPW5_33652
RBCS	VdnDe6_111624
RBCS	Sotub02g010840
MKK3	CLCdnPW19_10114
PBB	CLCdnRY4_39379
bHLH	CLCdnPW11_25321
ASK	VdnPW3_39849
ASK	CLCdnPW12_3306
AOS	VdnDe3_35551
AOS	CLCdnDe11_29848
AGO1,5,7,10	CLCdnPW2_24838
CLH	Sotub09g024540
CLH	CLCdnDe11_13919
GSNO	VdnPW4_8882
HMA	CLCdnDe5_3624
NPR	CLCdnDe10_7649
NPR	CLCdnPW35_2610
LRR	VdnDe2_42912
SAG12	SdnPW1_23515
SAG12	CLCdnDe10_99830
FLS2	CLCdnDe6_136454
FLS2	Sotub02g017300
ERF5,6	VdnDe3_97689
NADPH-oxidase	CLCdnPW48_7974
NADPH-oxidase	SdnRY1_1159
OBE	CLCdnRY1_8384
OBE	CLCdnDe7_2372
ACH	CLCdnDe6_14171
SR1IP	CLCdnDe12_104908
SR1IP	CLCdnDe12_52256
WRKY48	CLCdnDe11_99705
WRKY48	CLCdnDe7_107311
SOD	CLCdnRY8_4829
SOD	VdnDe1_22090
ERF105	TDe_comp111735_c0_seq1
ERF105	Sotub12g018750
ACS12	VdnDe4_150865
RAR1	SdnRY1_23239
HSP90	CLCdnDe11_2286
HSP90	CLCdnDe13_41373
HSP90	CLCdnRY10_27172
HSP90	CLCdnDe5_237
MKK6	CLCdnDe13_2410
GRAS2	CLCdnDe7_12535
NADPH-oxidase	Sotub11g029590
NADPH-oxidase	CLCdnDe4_15321
ARF4	CLCdnDe1_16558
ARF1..22	CLCdnPW45_1909
ARF1..22	VdnDe5_2682
CYP94	Sotub07g008100
LRR	TDe_comp109195_c0_seq3
LRR	CLCdnRY11_12665
AOX2	VdnPW1_108009
CAMTA	CLCdnDe1_5829
ACX2	CLCdnDe10_7187
TGA1,4	CLCdnPW38_20436
TGA1,4	PBdnRY1_5668
MYB44,70,73	CLCdnDe9_3117
SR1IP	TDe_comp107046_c0_seq1
SR1IP	CLCdnDe12_737
ATPB	CLCdnDe8_44
ATPB	PBdnRY1_64
RBCL	VdnPW6_382
RBCL	CLCdnRY11_68707
