athID	nodeID	description	pathway	node_type	athDescription
AT2G27150	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)	PlantCoding	abscisic aldehyde oxidase 3
AT5G20960	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)	PlantCoding	aldehyde oxidase 1
-	ABA	Abscisic acid	Signalling - MAP kinases (MAPKs)	Metabolite	-
AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein		PlantCoding	NAD(P)-binding Rossmann-fold superfamily protein
-	Abscisic aldehyde	Abscisic aldehyde	Hormone - Abscisic acid (ABA)	Metabolite	-
-	ACC	1-aminocyclopropane-1-carboxylate	Hormone - Ethylene (ET)	Metabolite	-
AT2G30720	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT5G48370	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)	PlantCoding	Thioesterase/thiol ester dehydrase-isomerase superfamily protein
AT1G05010	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	PlantCoding	ethylene-forming enzyme
AT1G12010	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	PlantCoding	-
AT1G62380	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	PlantCoding	-
AT1G77330	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	PlantCoding	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein
AT2G19590	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	PlantCoding	ACC oxidase 1
AT1G01480	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT2G22810	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT3G49700	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT3G61510	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT4G08040	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6
AT4G26200	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	1-amino-cyclopropane-1-carboxylate synthase 7
AT4G37770	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	1-amino-cyclopropane-1-carboxylate synthase 8
AT5G65800	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT1G06290	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)	PlantCoding	acyl-CoA oxidase 3
AT2G35690	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)	PlantCoding	acyl-CoA oxidase 5
AT4G16760	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)	PlantCoding	acyl-CoA oxidase 1
AT5G65110	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)	PlantCoding	acyl-CoA oxidase 2
-	Ade	Adenine	Hormone - Cytokinins (CK)	Metabolite	-
AT3G09820	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G03300	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)	PlantCoding	adenosine kinase 2
-	Ado	Adenosine	Hormone - Cytokinins (CK)	Metabolite	-
-	ADP	adenosine 5&prime;-diphosphate	Hormone - Cytokinins (CK)	Metabolite	-
AT1G08250	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	arogenate dehydratase 6
AT1G11790	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	arogenate dehydratase 1
AT2G27820	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G07630	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	arogenate dehydratase 2
AT3G44720	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G22630	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G48410	AGO1	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	Regulation - Silencing	PlantCoding	Stabilizer of iron transporter SufD / Polynucleotidyl transferase
-	AGO1,5,7,10|CI		Regulation - Silencing	Complex	-
-	AGO1,5,7,10|HC-Pro		Regulation - Silencing	Complex	-
AT1G27320	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)	PlantCoding	histidine kinase 3
AT2G01830	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)	PlantCoding	CHASE domain containing histidine kinase protein
AT5G35750	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G03430	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G80100	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G16360	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	HPT phosphotransmitter 4
AT3G21510	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	histidine-containing phosphotransmitter 1
AT3G29350	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G39340	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G29010	AIM1		Hormone - Salicylic acid (SA)	PlantCoding	Enoyl-CoA hydratase/isomerase family
-	all-trans-Neurosporene	all-trans-Neurosporene		Metabolite	-
-	all-trans-Phytofluene	all-trans-Phytofluene		Metabolite	-
-	all-trans-zeta-Carotene	all-trans-zeta-Carotene		Metabolite	-
-	alpha-linolenic-acid	Essential fatty acid processes.	Hormone - Jasmonate (JA)	Metabolite	-
AT1G08980	AMI1	amidase 1	Hormone - Auxins (AUX)	PlantCoding	amidase 1
-	AMP	adenosine 5&prime;-monophosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	Antheraxanthin	Antheraxanthin	Hormone - Abscisic acid (ABA)	Metabolite	-
-	Anthocyanin-accumulation	Accumulation of anthocynanins.	Secondary metabolism - Anthocyanins	Process	-
AT1G13280	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)	PlantCoding	allene oxide cyclase 4
AT3G25760	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G25770	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G25780	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)	PlantCoding	-
AT5G42650	AOS	hydroperoxide dehydratase	Hormone - Jasmonate (JA)	PlantCoding	allene oxide synthase
-	AOX		Primary metabolism - Respiration	PlantCoding	-
AT1G27450	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	PlantCoding	adenine phosphoribosyl transferase 1
AT1G80050	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	PlantCoding	adenine phosphoribosyl transferase 2
AT4G12440	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G22570	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	PlantCoding	adenine phosphoribosyl transferase 3
AT5G11160	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G07890	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	ascorbate peroxidase 1
AT3G09640	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT4G09010	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	ascorbate peroxidase 4
AT4G32320	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	ascorbate peroxidase 6
AT4G35000	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	ascorbate peroxidase 3
AT4G35970	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT1G19850	ARF	auxin response transcription factor	Hormone - Auxins (AUX)	PlantCoding	Transcriptional factor B3 family protein / auxin-responsive factor AUX/IAA-like protein
AT2G33860	ARF	auxin response transcription factor	Hormone - Auxins (AUX)	PlantCoding	-
AT5G60450	ARF	auxin response transcription factor	Hormone - Auxins (AUX)	PlantCoding	-
AT5G62000	ARF	auxin response transcription factor	Hormone - Auxins (AUX)	PlantCoding	auxin response factor 2
AT1G10470	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G19050	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G59940	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G74890	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G40670	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G41310	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	response regulator 3
AT3G48100	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G56380	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G57040	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G62920	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G49190	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G67710	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G01760	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G25180	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	response regulator 12
AT2G27070	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G16857	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G62670	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G16110	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G31920	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G07210	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G58080	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G06390	ASK	S phase kinase-associated protein	Degradation - Ubiquitination	PlantCoding	GSK3/SHAGGY-like protein kinase 1
AT1G75950	ASK	S phase kinase-associated protein	Degradation - Ubiquitination	PlantCoding	S phase kinase-associated protein 1
AT5G42190	ASK	S phase kinase-associated protein	Degradation - Ubiquitination	PlantCoding	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein
AT3G49590	ATG13A	Protein kinase superfamily protein	Degradation - Autophagy	PlantCoding	-
AT3G61960	ATG1A	Protein kinase superfamily protein	Degradation - Autophagy	PlantCoding	-
-	ATP	adenosine 5&prime;-triphosphate	Hormone - Cytokinins (CK)	Metabolite	-
ATCG00480	ATPB	ATP synthase subunit beta	Secondary metabolism - Terpenoids	PlantCoding	ATP synthase subunit beta
-	ATPB|HC-Pro		Secondary metabolism - Terpenoids	Complex	-
AT1G04100	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G04240	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G04250	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	AUX/IAA transcriptional regulator family protein
AT1G04550	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G15050	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G15580	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G51950	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G52830	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT1G80390	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT2G01200	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT2G22670	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	indoleacetic acid-induced protein 8
AT2G33310	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT2G46990	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G04730	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G15540	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G16500	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	phytochrome-associated protein 1
AT3G17600	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G23030	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G23050	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT3G62100	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT4G14550	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT4G14560	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT4G28640	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT4G29080	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	phytochrome-associated protein 2
AT4G32280	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT5G25890	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT5G43700	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT5G57420	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
AT5G65670	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	PlantCoding	-
-	AUX/IAA|WRKY57		Hormone - Auxins (AUX)	Complex	-
-	BA	Benzoic acid	Hormone - Salicylic acid (SA)	Metabolite	-
-	BA-CoA	benzoyl-CoA	Hormone - Salicylic acid (SA)	Metabolite	-
-	BA2H		Hormone - Salicylic acid (SA)	PlantAbstract	-
AT4G33430	BAK1	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	Hormone - Brassinosteroids (BS)	PlantCoding	-
-	BAK1|BRI1	BRASSINOSTEROID-INSENSITIVE1 and BRI1-ASSOCIATED KINASE1(SERK3)	Hormone - Brassinosteroids (BS)	Complex	-
-	BAK1|FLS2|flg22		Hormone - Brassinosteroids (BS)	Complex	-
-	BD	Benzaldehyde	Hormone - Salicylic acid (SA)	Metabolite	-
AT1G31800	BETA-OHASE	beta-carotene hydroxylase		PlantCoding	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3
AT4G25700	BETA-OHASE	beta-carotene hydroxylase		PlantCoding	beta-hydroxylase 1
AT5G52570	BETA-OHASE	beta-carotene hydroxylase		PlantCoding	-
AT3G60140	BGLU30	Glycosyl hydrolase superfamily protein	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G39660	BIK1	botrytis-induced kinase1	Signalling - Perception and resistance genes	PlantCoding	-
-	BIK1|Ca2+		Signalling - Calcium	Complex	-
-	BIK1|PEPR1|PEP1			Complex	-
-	Brassinolide	Brassinosteroid	Hormone - Brassinosteroids (BS)	Metabolite	-
AT4G39400	BRI1	Leucine-rich receptor-like protein kinase family protein	Hormone - Brassinosteroids (BS)	PlantCoding	Leucine-rich receptor-like protein kinase family protein
AT1G01740	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT1G50990	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT1G63500	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	kinase with tetratricopeptide repeat domain-containing protein
AT2G17090	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT3G09240	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT3G54030	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT4G00710	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT4G35230	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	BR-signaling kinase 1
AT5G01060	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT5G41260	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT5G46570	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	BR-signaling kinase 2
AT5G59010	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)	PlantCoding	kinase with tetratricopeptide repeat domain-containing protein
AT1G03445	BSU1	Serine/threonine protein phosphatase family protein	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT5G67480	BT4	BTB and TAZ domain protein 4	Regulation - Transcription & Translation	PlantCoding	-
AT1G08320	bZIP21	bZIP transcription factor family protein	Hormone - Salicylic acid (SA)	PlantCoding	bZIP transcription factor family protein
AT1G65880	BZO1	benzoyloxyglucosinolate 1		PlantCoding	benzoyloxyglucosinolate 1
AT1G19350	BZR2	Brassinosteroid signaling positive regulator (BZR1) family protein	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT1G02400	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G30040	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G47990	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G78440	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	PlantCoding	gibberellin 2-beta-dioxygenase
AT2G34555	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	PlantCoding	-
-	CA	Cinnamate	Hormone - Salicylic acid (SA)	Metabolite	-
-	CA-CoA	Cinnamoyl-CoA	Hormone - Salicylic acid (SA)	Metabolite	-
-	Ca2+	Calcium	Signalling - Calcium	Metabolite	-
AT2G22300	CAMTA3	calmodulin-binding transcription activator 3	Signalling - Calcium	PlantCoding	signal responsive 1
AT1G20620	CAT	catalase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT1G20630	CAT	catalase	Signalling - Reactive oxygen species (ROS)	PlantCoding	catalase 1
AT4G35090	CAT	catalase	Signalling - Reactive oxygen species (ROS)	PlantCoding	catalase 2
-	CAT|LSD1			Complex	-
AT4G31120	CAU1	Calcium Underaccumulation 1		PlantCoding	SHK1 binding protein 1
AT5G26920	CBP60G	CAM-binding protein 60-like G; calmodulin binding	Signalling - Calcium	PlantCoding	-
AT2G44990	CCD	Carotenoid cleavage dioxygenase	Hormone - Strigolactones (SL)	PlantCoding	carotenoid cleavage dioxygenase 7
AT4G32810	CCD	Carotenoid cleavage dioxygenase	Hormone - Strigolactones (SL)	PlantCoding	carotenoid cleavage dioxygenase 8
AT5G63610	CDK	cyclin-dependent kinase E-1	Regulation - Transcription & Translation	PlantCoding	cyclin-dependent kinase E%3B1
-	CDKE|NPR1			Complex	-
-	CDKE|TGA2,5,6			Complex	-
-	CDKE|WRKY18			Complex	-
-	CDKE|WRKY6			Complex	-
AT1G35670	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	calcium-dependent protein kinase 2
AT2G17290	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	Calcium-dependent protein kinase family protein
AT3G10660	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	-
AT4G09570	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	-
AT4G35310	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	calmodulin-domain protein kinase 5
AT5G04870	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	PlantCoding	calcium dependent protein kinase 1
-	Chor	Chorismate	Hormone - Salicylic acid (SA)	Metabolite	-
AT5G65940	CHY1	beta-hydroxyisobutyryl-CoA hydrolase 1		PlantCoding	beta-hydroxyisobutyryl-CoA hydrolase 1
-	CI	RNA helicase with ATPase activity	Stress - Biotic	ForeignCoding	-
-	CI|PSAK		Primary metabolism - Photosynthesis	Complex	-
-	cis-prenyl-tRNA	tRNA containing N6-(cis-hydroxy)isopentenyladenosine	Hormone - Cytokinins (CK)	Metabolite	-
AT1G75450	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	cytokinin oxidase 5
AT2G19500	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G41510	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G63440	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G29740	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G21482	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G56970	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	PlantCoding	-
-	CL	Carlactone	Hormone - Strigolactones (SL)	Metabolite	-
-	CLA	Carlactonoic acid	Hormone - Strigolactones (SL)	Metabolite	-
AT1G19670	CLH	chlorophyllase 1	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G69370	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)	PlantCoding	chorismate mutase 3
AT3G29200	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G10870	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G66410	CML	calmodulin related	Signalling - Calcium	PlantCoding	-
AT3G01830	CML	calmodulin related	Signalling - Calcium	PlantCoding	-
AT4G20780	CML	calmodulin related	Signalling - Calcium	PlantCoding	calmodulin like 42
-	CML|Ca2+		Signalling - Calcium	Complex	-
-	CML|HC-Pro		Signalling - Calcium	Complex	-
AT5G15840	CO	B-box type zinc finger protein with CCT domain-containing protein	Primary metabolism - Photosynthesis	PlantCoding	-
-	CO|OBE1		Primary metabolism - Photosynthesis	Complex	-
-	CO2-deficiency	ROS processes.	Signalling - Reactive oxygen species (ROS)	Process	-
AT2G39940	COI1	Coronatine insensitive 1	Hormone - Jasmonate (JA)	PlantCoding	RNI-like superfamily protein
-	COI1|JA-Ile|SCF		Hormone - Jasmonate (JA)	Complex	-
-	COI1|RBC			Complex	-
-	CP	capsid/coat protein	Stress - Biotic	ForeignCoding	-
-	CP|CPIP		Signalling - Heat-shock proteins (HSPs)	Complex	-
AT1G10350	CPIP	DNAJ heat shock family protein	Signalling - Heat-shock proteins (HSPs)	PlantCoding	-
AT3G08910	CPIP	DNAJ heat shock family protein	Signalling - Heat-shock proteins (HSPs)	PlantCoding	-
AT4G02780	CPS	ent-copalyl diphosphate synthase	Hormone - Gibberellin (GA)	PlantCoding	Terpenoid cyclases/Protein prenyltransferases superfamily protein
AT1G08450	CRT	calreticulin 1,2,3	Signalling - Calcium	PlantCoding	calreticulin 3
AT1G09210	CRT	calreticulin 1,2,3	Signalling - Calcium	PlantCoding	-
AT1G56340	CRT	calreticulin 1,2,3	Signalling - Calcium	PlantCoding	calreticulin 1a
-	CRT|Ca2+		Signalling - Calcium	Complex	-
-	CRT|ETR			Complex	-
-	CRT|HC-Pro		Signalling - Calcium	Complex	-
