geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT1G13195	AT1G13195	plant-ath	RING/U-box superfamily protein	F3F19.22	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.13_transport.peptides and oligopeptides	993	2095	1	starNet_2095_11	15.73367121	21.48225877	5	2	2	TRUE	1
AT1G15740	AT1G15740	plant-ath	Leucine-rich repeat family protein	F7H2.8	35.1_not assigned.no ontology	1200	2095	1	starNet_2095_12	2.478375502	7.157287922	3	1	1	TRUE	1
AT1G17345	AT1G17345	plant-ath	SAUR-like auxin-responsive protein family	SAUR77	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	1321	2095	1	starNet_2095_13	33.40764172	25.45348511	2	1	1	TRUE	1
AT1G22680	AT1G22680	plant-ath	hypothetical protein	T22J18.15	35.2_not assigned.unknown	1754	2095	1	starNet_2095_14	22.42571561	41.67048126	2	1	1	TRUE	1
AT1G22930	AT1G22930	plant-ath	T-complex protein 11	F19G10.11	35.1_not assigned.no ontology	1778	2095	1	starNet_2095_15	19.26601682	15.61793791	6	3	3	TRUE	1
AT1G22985	AT1G22985	plant-ath	Integrase-type DNA-binding superfamily protein	ERF069	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	1781	2095	1	starNet_2095_16	9.044821336	22.91377496	11	7	7	TRUE	1
AT1G26800	AT1G26800	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	2005	2095	1	starNet_2095_17	5.739949856	12.39057123	4	3	3	TRUE	1
AT1G29760	AT1G29760	plant-ath	Putative adipose-regulatory protein (Seipin)	SEI2	35.2_not assigned.unknown	2216	2095	1	starNet_2095_18	17.64800657	20.1093908	3	2	2	TRUE	1
AT1G29930	AT1G29930	plant-ath	chlorophyll A/B binding protein 1	LHCB1.3	1.1.1.1_PS.lightreaction.photosystem II.LHC-II | 1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits	2230	2095	1	starNet_2095_19	29.15375745	18.21421892	8	1	1	TRUE	1
AT1G29970	AT1G29970	plant-ath	60S ribosomal protein L18A-1	RPL18AA	29.2.1.2.2.518_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18A | 29.2.2_protein.synthesis.ribosome biogenesis	2236	2095	1	starNet_2095_20	11.14723903	15.02815202	3	2	2	TRUE	1
AT1G32150	AT1G32150	plant-ath	basic region/leucine zipper transcription factor 68	BZIP68	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	2399	2095	1	starNet_2095_21	24.13820157	22.04329968	6	4	4	TRUE	1
AT1G33350	AT1G33350	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	PCMP-E57	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc	2486	2095	1	starNet_2095_22	23.95080348	-3.614255376	1	1	1	TRUE	1
AT1G36250	AT1G36250	plant-ath-TAIR9	transposable element gene	-	-	2644	2095	1	starNet_2095_23	31.64892427	24.46767032	1	1	1	TRUE	1
AT1G36980	AT1G36980	plant-ath	transmembrane 50A-like protein	-	35.2_not assigned.unknown	2661	2095	1	starNet_2095_24	29.51718886	4.313003194	3	2	2	TRUE	1
AT1G42380	AT1G42380	plant-ath-TAIR9	transposable element gene	-	-	2701	2095	1	starNet_2095_25	35.93101639	27.86518922	1	1	1	TRUE	1
AT1G50990	AT1G50990	plant-ath	kinase with tetratricopeptide repeat domain-containing protein	BSK11	29.4_protein.postranslational modification	3058	2095	1	starNet_2095_26	0.602081037	39.80389075	1	1	1	TRUE	1
AT1G52080	AT1G52080	plant-ath	actin binding protein family	AR791	31.1_cell.organisation	3136	2095	1	starNet_2095_27	13.38112929	3.903281087	1	1	1	TRUE	1
AT1G52340	AT1G52340	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	ABA2	17.1.1.1.11_hormone metabolism.abscisic acid.synthesis-degradation.synthesis.short chain alcohol dehydrogenmase (ABA2) | 26.22_misc.short chain dehydrogenase/reductase (SDR) | 34.3_transport.amino acids	3159	2095	1	starNet_2095_28	40.86840231	21.163957	2	1	1	TRUE	1
AT1G54210	AT1G54210	plant-ath	Ubiquitin-like superfamily protein	ATG12A	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB) | 29.5.2_protein.degradation.autophagy	3300	2095	1	starNet_2095_29	-11.90851356	18.20295158	3	1	1	TRUE	1
AT1G54450	AT1G54450	plant-ath	Calcium-binding EF-hand family protein	B''DELTA	29.4_protein.postranslational modification | 30.3_signalling.calcium	3318	2095	1	starNet_2095_30	23.38261791	40.18676505	2	1	1	TRUE	1
AT1G54710	AT1G54710	plant-ath	autophagy 18h-like protein	ATG18H	29.5.2_protein.degradation.autophagy	3334	2095	1	starNet_2095_31	11.87165541	20.58096846	2	1	1	TRUE	1
AT1G55680	AT1G55680	plant-ath	Transducin/WD40 repeat-like superfamily protein	-	33.99_development.unspecified	3404	2095	1	starNet_2095_32	13.37449849	14.49491701	1	1	1	TRUE	1
AT1G58180	AT1G58180	plant-ath	beta carbonic anhydrase 6	BCA6	16.99_secondary metabolism.unspecified | 20.2.5_stress.abiotic.light | 8.3_TCA / organic transformation.carbonic anhydrases	3522	2095	1	starNet_2095_33	8.842053811	6.956036422	3	1	1	TRUE	1
AT1G60420	AT1G60420	plant-ath	DC1 domain-containing protein	AtNRX1	35.1.26_not assigned.no ontology.DC1 domain containing protein	3616	2095	1	starNet_2095_34	10.09479728	5.643032968	2	1	1	TRUE	1
AT1G60550	AT1G60550	plant-ath	enoyl-CoA hydratase/isomerase D	MENB	11.9.4.99_lipid metabolism.lipid degradation.beta-oxidation.misc | 13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 13.2.4.1_amino acid metabolism.degradation.branched chain group.shared | 18.5.2.5_Co-factor and vitamine metabolism.folate and vitamine K.vitamine K.naphthoate synthase	3625	2095	1	starNet_2095_35	20.79863152	40.32444015	1	1	1	TRUE	1
AT1G65370	AT1G65370	plant-ath	TRAF-like family protein	ZW9	35.1_not assigned.no ontology	3963	2095	1	starNet_2095_36	29.33108501	-3.20425362	1	1	1	TRUE	1
AT1G68820	AT1G68820	plant-ath	Transmembrane Fragile-X-F-associated protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	4241	2095	1	starNet_2095_37	31.97989186	6.748364347	3	1	1	TRUE	1
AT1G69170	AT1G69170	plant-ath	Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein	SPL6	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 33.3_development.squamosa promoter binding like (SPL)	4268	2095	1	starNet_2095_38	36.186519	0.842144584	4	2	2	TRUE	1
AT1G69740	AT1G69740	plant-ath	Aldolase superfamily protein	HEMB1	19.4_tetrapyrrole synthesis.ALA dehydratase | 29.4_protein.postranslational modification	4313	2095	1	starNet_2095_39	48.21895392	25.77049199	2	1	1	TRUE	1
AT1G70320	AT1G70320	plant-ath	ubiquitin-protein ligase 2	UPL2	20.2.3_stress.abiotic.drought/salt | 29.5.11.4.1_protein.degradation.ubiquitin.E3.HECT	4356	2095	1	starNet_2095_40	30.79019713	32.27018105	4	1	1	TRUE	1
AT1G72650	AT1G72650	plant-ath	TRF-like 6	TRFL6	27.3.67_RNA.regulation of transcription.putative transcription regulator	4526	2095	1	starNet_2095_41	25.80159468	4.717984877	3	1	1	TRUE	1
AT1G74410	AT1G74410	plant-ath	RING/U-box superfamily protein	ATL24	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	4659	2095	1	starNet_2095_42	3.574162813	17.05076151	6	3	3	TRUE	1
AT1G76160	AT1G76160	plant-ath	SKU5 similar 5	sks5	10.8.1_cell wall.pectinesterases.PME | 26.7_misc.oxidases - copper, flavone etc | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	4794	2095	1	starNet_2095_43	46.3204771	19.61297992	3	1	1	TRUE	1
AT1G77660	AT1G77660	plant-ath	Histone H3 K4-specific methyltransferase SET7/9 family protein	T5M16.25	30.4.1_signalling.phosphinositides.phosphatidylinositol-4-phosphate 5-kinase	4916	2095	1	starNet_2095_44	48.65821533	23.84302669	2	1	1	TRUE	1
AT1G77680	AT1G77680	plant-ath	Ribonuclease II/R family protein	SOV	27.1.19_RNA.processing.ribonucleases	4918	2095	1	starNet_2095_45	14.92231983	39.40113932	1	1	1	TRUE	1
AT1G77770	AT1G77770	plant-ath	forkhead box protein%2C putative (DUF1644)	T32E8.10	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 7.1.2_OPP.oxidative PP.6-phosphogluconolactonase	4927	2095	1	starNet_2095_46	14.81611075	7.095209	2	2	2	TRUE	1
AT2G02370	AT2G02370	plant-ath	SNARE associated Golgi protein family	-	31.4_cell.vesicle transport	5277	2095	1	starNet_2095_47	17.46304486	24.49503008	5	3	3	TRUE	1
AT2G03730	AT2G03730	plant-ath	ACT domain repeat 5	ACR5	13.99_amino acid metabolism.misc	5352	2095	1	starNet_2095_48	6.501185873	26.46701288	2	1	1	TRUE	1
AT2G04042	AT2G04042	plant-ath-TAIR9	transposable element gene	-	-	5369	2095	1	starNet_2095_49	34.85295466	44.25629264	1	1	1	TRUE	1
AT2G06095	AT2G06095	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	5469	2095	1	starNet_2095_50	42.33075556	38.97113163	1	1	1	TRUE	1
AT2G07620	AT2G07620	plant-ath-TAIR9	transposable element gene	-	-	5514	2095	1	starNet_2095_51	17.468482	39.83041713	1	1	1	TRUE	1
AT2G07791	AT2G07791	plant-ath-TAIR9	transposable element gene	-	-	5547	2095	1	starNet_2095_52	32.46477477	43.71926977	1	1	1	TRUE	1
AT2G11220	AT2G11220	plant-ath-TAIR9	transposable element gene	-	-	5579	2095	1	starNet_2095_53	40.87185221	41.15404166	1	1	1	TRUE	1
AT2G12780	AT2G12780	plant-ath-TAIR9	transposable element gene	-	-	5611	2095	1	starNet_2095_54	28.36646455	29.97291462	1	1	1	TRUE	1
AT2G17520	AT2G17520	plant-ath	Endoribonuclease/protein kinase IRE1-like protein	IRE1A	29.4_protein.postranslational modification	5836	2095	1	starNet_2095_55	19.11047331	24.54740153	3	2	2	TRUE	1
AT2G19350	AT2G19350	plant-ath	transmembrane protein (DUF872)	F27B13.90	35.2_not assigned.unknown	5966	2095	1	starNet_2095_56	23.58791866	3.943605818	3	1	1	TRUE	1
AT2G20900	AT2G20900	plant-ath	diacylglycerol kinase 5	DGK5	11.3.5_lipid metabolism.phospholipid synthesis.diacylglycerol kinase	6089	2095	1	starNet_2095_57	36.01121707	23.1814874	3	2	2	TRUE	1
AT2G21820	AT2G21820	plant-ath	seed maturation protein	-	35.2_not assigned.unknown	6154	2095	1	starNet_2095_58	6.064264428	28.37109014	1	1	1	TRUE	1
AT2G24420	AT2G24420	plant-ath	DNA repair ATPase-like protein	-	26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 28.2_DNA.repair | 31.1_cell.organisation	6348	2095	1	starNet_2095_59	-1.307983098	19.99695677	1	1	1	TRUE	1
AT2G27380	AT2G27380	plant-ath	extensin proline-rich 1	EPR1	35.1.42_not assigned.no ontology.proline rich family	6562	2095	1	starNet_2095_60	36.2974001	12.9693649	1	1	1	TRUE	1
AT2G33240	AT2G33240	plant-ath	myosin XI D	XI-D	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.22_misc.short chain dehydrogenase/reductase (SDR) | 31.1_cell.organisation	7011	2095	1	starNet_2095_61	47.18810143	29.08278905	2	1	1	TRUE	1
AT2G33480	AT2G33480	plant-ath	NAC domain containing protein 41	NAC041	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	7034	2095	1	starNet_2095_62	13.02249642	10.49416927	13	8	8	TRUE	1
AT2G34340	AT2G34340	plant-ath	senescence regulator (Protein of unknown function%2C DUF584)	F15D2.20	35.2_not assigned.unknown	7097	2095	1	starNet_2095_63	32.90049817	23.15487413	4	1	1	TRUE	1
AT2G35530	AT2G35530	plant-ath	basic region/leucine zipper transcription factor 16	BZIP16	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	7184	2095	1	starNet_2095_64	25.3516669	24.59874268	9	6	6	TRUE	1
AT2G35680	AT2G35680	plant-ath	Phosphotyrosine protein phosphatases superfamily protein	DSP8	35.2_not assigned.unknown	7194	2095	1	starNet_2095_65	23.39358606	13.27809438	3	3	3	TRUE	1
AT2G38410	AT2G38410	plant-ath	ENTH/VHS/GAT family protein	-	31.4_cell.vesicle transport	7421	2095	1	starNet_2095_66	18.19277124	22.90107607	5	2	2	TRUE	1
AT2G39050	AT2G39050	plant-ath	hydroxyproline-rich glycoprotein family protein	EULS3	29.2.2_protein.synthesis.ribosome biogenesis	7464	2095	1	starNet_2095_67	18.75618526	19.28202596	2	2	2	TRUE	1
AT2G39480	AT2G39480	plant-ath	P-glycoprotein 6	ABCB6	34.16_transport.ABC transporters and multidrug resistance systems	7502	2095	1	starNet_2095_68	8.829996713	31.48062601	5	1	1	TRUE	1
AT2G40110	AT2G40110	plant-ath	Yippee family putative zinc-binding protein	-	34.19.1_transport.major intrinsic proteins.PIP	7558	2095	1	starNet_2095_69	7.911712659	8.510171182	2	1	1	TRUE	1
AT2G42890	AT2G42890	plant-ath	MEI2-like 2	ML2	13.1.7_amino acid metabolism.synthesis.histidine | 27.4_RNA.RNA binding | 31.2_cell.division | 33.99_development.unspecified	7790	2095	1	starNet_2095_70	20.23381699	4.934118363	1	1	1	TRUE	1
AT2G46270	AT2G46270	plant-ath	G-box binding factor 3	GBF3	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.4_protein.postranslational modification	8060	2095	1	starNet_2095_71	21.0814719	19.37810734	47	26	26	TRUE	1
AT3G02300	AT3G02300	plant-ath	Regulator of chromosome condensation (RCC1) family protein	F14P3.5	31.2_cell.division	8338	2095	1	starNet_2095_72	-10.36566253	9.73453057	1	1	1	TRUE	1
AT3G02340	AT3G02340	plant-ath	RING/U-box superfamily protein	F11A12.3	27.1.20_RNA.processing.degradation dicer | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	8341	2095	1	starNet_2095_73	-7.370177941	14.61302169	5	4	4	TRUE	1
AT3G04350	AT3G04350	plant-ath	vacuolar sorting-associated protein (DUF946)	T6K12.3	20.2.2_stress.abiotic.cold | 29.1_protein.aa activation	8483	2095	1	starNet_2095_74	0.523793497	10.7772717	2	1	1	TRUE	1
AT3G08760	AT3G08760	plant-ath	Protein kinase superfamily protein	ATSIK	17.6.1_hormone metabolism.gibberelin.synthesis-degradation | 27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 33.99_development.unspecified	8832	2095	1	starNet_2095_75	7.24576248	29.36923189	3	1	1	TRUE	1
AT3G10500	AT3G10500	plant-ath	NAC domain containing protein 53	NAC053	17.7.1_hormone metabolism.jasmonate.synthesis-degradation | 27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	8970	2095	1	starNet_2095_76	14.71513252	28.89866929	14	8	8	TRUE	1
AT3G11530	AT3G11530	plant-ath	Vacuolar protein sorting 55 (VPS55) family protein	F24K9.21	29.3.4.3_protein.targeting.secretory pathway.vacuole	9055	2095	1	starNet_2095_77	29.88146896	6.849472318	3	2	2	TRUE	1
AT3G14200	AT3G14200	plant-ath	Chaperone DnaJ-domain superfamily protein	-	20.2.1_stress.abiotic.heat	9288	2095	1	starNet_2095_78	48.17717874	27.64100922	3	1	1	TRUE	1
AT3G15580	AT3G15580	plant-ath	Ubiquitin-like superfamily protein	ATG8I	29.5.2_protein.degradation.autophagy	9409	2095	1	starNet_2095_79	-1.932332053	15.26820087	4	2	2	TRUE	1
AT3G17740	AT3G17740	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	9576	2095	1	starNet_2095_80	3.768186741	20.98413325	4	1	1	TRUE	1
AT3G18490	AT3G18490	plant-ath	Eukaryotic aspartyl protease family protein	ASPG1	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease	9631	2095	1	starNet_2095_81	32.30436385	31.32380159	5	1	1	TRUE	1
AT3G26100	AT3G26100	plant-ath	Regulator of chromosome condensation (RCC1) family protein	-	31.2_cell.division	10242	2095	1	starNet_2095_82	20.79134391	14.17467666	3	2	2	TRUE	1
AT3G27710	AT3G27710	plant-ath	RING/U-box superfamily protein	ARI3	27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	10364	2095	1	starNet_2095_83	34.42195998	8.668519895	1	1	1	TRUE	1
AT3G29792	AT3G29792	plant-ath-TAIR9	transposable element gene	-	-	10503	2095	1	starNet_2095_84	35.2490731	11.54569956	1	1	1	TRUE	1
AT3G30218	AT3G30218	plant-ath-TAIR9	transposable element gene	-	-	10512	2095	1	starNet_2095_85	34.03122522	27.77288756	1	1	1	TRUE	1
AT3G30716	AT3G30716	plant-ath-TAIR9	transposable element gene	-	-	10526	2095	1	starNet_2095_86	33.61512913	33.42840803	2	2	2	TRUE	1
AT3G30749	AT3G30749	plant-ath-TAIR9	transposable element gene	-	-	10528	2095	1	starNet_2095_87	35.59683946	26.02002725	1	1	1	TRUE	1
AT3G32475	AT3G32475	plant-ath-TAIR9	transposable element gene	-	-	10557	2095	1	starNet_2095_88	34.87684906	24.25257266	1	1	1	TRUE	1
AT3G33181	AT3G33181	plant-ath-TAIR9	transposable element gene	-	-	10576	2095	1	starNet_2095_89	33.56664517	42.55493983	1	1	1	TRUE	1
AT3G42350	AT3G42350	plant-ath-TAIR9	transposable element gene	-	-	10590	2095	1	starNet_2095_90	42.22330327	37.21368855	1	1	1	TRUE	1
AT3G42935	AT3G42935	plant-ath-TAIR9	transposable element gene	-	-	10624	2095	1	starNet_2095_91	28.30296238	31.50487925	1	1	1	TRUE	1
AT3G43358	AT3G43358	plant-ath-TAIR9	transposable element gene	-	-	10651	2095	1	starNet_2095_92	29.33680922	32.42678152	1	1	1	TRUE	1
AT3G46160	AT3G46160	plant-ath	Protein kinase superfamily protein	F12M12_130	29.4.1_protein.postranslational modification.kinase	10835	2095	1	starNet_2095_93	13.59573778	-3.356890249	2	1	1	TRUE	1
AT3G50980	AT3G50980	plant-ath	dehydrin xero 1	XERO1	20.2.99_stress.abiotic.unspecified	11188	2095	1	starNet_2095_94	3.615003372	23.02040877	2	1	1	TRUE	1
AT3G55470	AT3G55470	plant-ath	Calcium-dependent lipid-binding (CaLB domain) family protein	T22E16.130	35.1.19_not assigned.no ontology.C2 domain-containing protein	11542	2095	1	starNet_2095_95	16.6287726	33.79132885	2	2	2	TRUE	1
AT4G01120	AT4G01120	plant-ath	G-box binding factor 2	GBF2	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	12232	2095	1	starNet_2095_96	23.18144453	23.06351707	13	5	5	TRUE	1
AT4G01610	AT4G01610	plant-ath	Cysteine proteinases superfamily protein	T15B16.17	29.5.3_protein.degradation.cysteine protease	12273	2095	1	starNet_2095_97	9.81516399	30.41747845	2	1	1	TRUE	1
AT4G05592	AT4G05592	plant-ath-TAIR9	transposable element gene	-	-	12574	2095	1	starNet_2095_98	47.66676201	20.62385996	1	1	1	TRUE	1
AT4G06581	AT4G06581	plant-ath-TAIR9	transposable element gene	-	-	12589	2095	1	starNet_2095_99	39.04625524	41.82073266	1	1	1	TRUE	1
AT4G06644	AT4G06644	plant-ath-TAIR9	transposable element gene	-	-	12596	2095	1	starNet_2095_100	40.43957027	39.07714733	1	1	1	TRUE	1
AT4G06692	AT4G06692	plant-ath-TAIR9	transposable element gene	-	-	12597	2095	1	starNet_2095_101	32.38785683	29.33626256	1	1	1	TRUE	1
AT4G08930	AT4G08930	plant-ath	APR-like 6	APRL6	21.1_redox.thioredoxin	12681	2095	1	starNet_2095_102	11.6419177	4.554905616	3	1	1	TRUE	1
AT4G09600	AT4G09600	plant-ath	GAST1 protein homolog 3	GASA3	17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated	12716	2095	1	starNet_2095_103	4.580071994	26.92714982	1	1	1	TRUE	1
AT4G13070	AT4G13070	plant-ath	RNA-binding CRS1 / YhbY (CRM) domain protein	-	27.1.1_RNA.processing.splicing	12951	2095	1	starNet_2095_104	47.45349671	22.37266198	1	1	1	TRUE	1
AT4G15430	AT4G15430	plant-ath	ERD (early-responsive to dehydration stress) family protein	dl3760w	20.2.3_stress.abiotic.drought/salt	13142	2095	1	starNet_2095_105	30.27173231	30.30110246	3	1	1	TRUE	1
AT4G19880	AT4G19880	plant-ath	Glutathione S-transferase family protein	T16H5.240	26.9_misc.glutathione S transferases | 30.11_signalling.light	13496	2095	1	starNet_2095_106	12.942549	33.48505526	1	1	1	TRUE	1
AT4G22820	AT4G22820	plant-ath	A20/AN1-like zinc finger family protein	SAP9	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	13724	2095	1	starNet_2095_107	18.07833331	18.08404843	6	2	2	TRUE	1
AT4G23750	AT4G23750	plant-ath	cytokinin response factor 2	CRF2	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	13796	2095	1	starNet_2095_108	22.57555633	30.32654974	7	2	2	TRUE	1
AT4G29900	AT4G29900	plant-ath	autoinhibited Ca(2+)-ATPase 10	ACA10	27.3.99_RNA.regulation of transcription.unclassified | 29.8_protein.assembly and cofactor ligation | 30.3_signalling.calcium | 34.21_transport.calcium	14304	2095	1	starNet_2095_109	9.197000801	33.10966766	4	2	2	TRUE	1
AT4G30630	AT4G30630	plant-ath	hypothetical protein	-	35.1_not assigned.no ontology	14364	2095	1	starNet_2095_110	31.44058478	8.298248472	1	1	1	TRUE	1
AT4G31860	AT4G31860	plant-ath	Protein phosphatase 2C family protein	F11C18.60	29.4_protein.postranslational modification	14463	2095	1	starNet_2095_111	22.01043998	15.45691298	4	2	2	TRUE	1
AT4G32250	AT4G32250	plant-ath	Protein kinase superfamily protein	F10M6.110	28.99_DNA.unspecified | 29.4_protein.postranslational modification	14499	2095	1	starNet_2095_112	15.80788146	1.832457134	3	2	2	TRUE	1
AT4G32940	AT4G32940	plant-ath	gamma vacuolar processing enzyme	GAMMA-VPE	29.3.4.3_protein.targeting.secretory pathway.vacuole | 29.5.3_protein.degradation.cysteine protease	14564	2095	1	starNet_2095_113	18.48276617	15.56892487	5	3	3	TRUE	1
AT4G34370	AT4G34370	plant-ath	RING/U-box superfamily protein	ARI1	27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	14676	2095	1	starNet_2095_114	25.36797283	14.16901147	3	3	3	TRUE	1
AT4G34790	AT4G34790	plant-ath	SAUR-like auxin-responsive protein family	SAUR3	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.19.1_transport.major intrinsic proteins.PIP	14714	2095	1	starNet_2095_115	18.77686932	28.17760978	4	1	1	TRUE	1
AT4G36730	AT4G36730	plant-ath	G-box binding factor 1	GBF1	27.2_RNA.transcription | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family	14875	2095	1	starNet_2095_116	25.25189872	20.95365217	14	5	5	TRUE	1
AT4G38060	AT4G38060	plant-ath	hypothetical protein	CCI2	29.4_protein.postranslational modification	14990	2095	1	starNet_2095_117	16.88294602	15.3195677	5	3	3	TRUE	1
AT5G01670	AT5G01670	plant-ath	NAD(P)-linked oxidoreductase superfamily protein	RER5	10.3_cell wall.hemicellulose synthesis | 16.8.2_secondary metabolism.flavonoids.chalcones | 20.1.2_stress.biotic.receptors | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V | 3.5_minor CHO metabolism.others | 33.99_development.unspecified	15196	2095	1	starNet_2095_118	3.955083041	24.98350571	1	1	1	TRUE	1
AT5G02880	AT5G02880	plant-ath	ubiquitin-protein ligase 4	UPL4	29.5.11.4.1_protein.degradation.ubiquitin.E3.HECT	15295	2095	1	starNet_2095_119	12.17414137	16.7228113	1	1	1	TRUE	1
AT5G08750	AT5G08750	plant-ath	RING/FYVE/PHD zinc finger superfamily protein	SHA1	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	15759	2095	1	starNet_2095_120	18.22821641	8.292089418	7	5	5	TRUE	1
